time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
36031.0,722.0,12,"(1282.0, 416.0)","(1295.0, 381.0)","(1331.0, 394.0)","(1319.0, 429.0)"
36031.0,722.0,20,"(636.0, 895.0)","(660.0, 878.0)","(678.0, 904.0)","(654.0, 920.0)"
36071.0,723.0,18,"(242.0, 921.0)","(234.0, 901.0)","(249.0, 912.0)","(257.0, 932.0)"
36071.0,723.0,20,"(636.0, 894.0)","(660.0, 878.0)","(678.0, 903.0)","(654.0, 920.0)"
36071.0,723.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36071.0,723.0,11,"(147.0, 739.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 731.0)"
36071.0,723.0,19,"(151.0, 660.0)","(160.0, 634.0)","(176.0, 640.0)","(166.0, 666.0)"
36071.0,723.0,17,"(1086.0, 609.0)","(1055.0, 606.0)","(1058.0, 575.0)","(1089.0, 578.0)"
36071.0,723.0,12,"(1283.0, 422.0)","(1295.0, 384.0)","(1331.0, 397.0)","(1320.0, 433.0)"
36150.0,724.0,20,"(636.0, 894.0)","(659.0, 877.0)","(678.0, 902.0)","(654.0, 920.0)"
36150.0,724.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36150.0,724.0,19,"(151.0, 659.0)","(160.0, 634.0)","(176.0, 640.0)","(166.0, 666.0)"
36150.0,724.0,17,"(1086.0, 609.0)","(1055.0, 606.0)","(1059.0, 575.0)","(1089.0, 578.0)"
36150.0,724.0,12,"(1284.0, 424.0)","(1295.0, 387.0)","(1332.0, 399.0)","(1321.0, 435.0)"
36150.0,724.0,11,"(147.0, 739.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 731.0)"
36191.0,725.0,20,"(636.0, 894.0)","(659.0, 877.0)","(678.0, 902.0)","(654.0, 919.0)"
36191.0,725.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36191.0,725.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 731.0)"
36191.0,725.0,19,"(151.0, 660.0)","(160.0, 634.0)","(176.0, 640.0)","(166.0, 666.0)"
36191.0,725.0,17,"(1086.0, 609.0)","(1055.0, 606.0)","(1058.0, 575.0)","(1089.0, 579.0)"
36191.0,725.0,12,"(1285.0, 426.0)","(1296.0, 389.0)","(1333.0, 400.0)","(1322.0, 437.0)"
36231.0,726.0,20,"(636.0, 894.0)","(659.0, 877.0)","(678.0, 902.0)","(654.0, 919.0)"
36231.0,726.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36231.0,726.0,19,"(151.0, 659.0)","(160.0, 634.0)","(176.0, 640.0)","(166.0, 666.0)"
36231.0,726.0,17,"(1086.0, 609.0)","(1055.0, 606.0)","(1058.0, 575.0)","(1089.0, 579.0)"
36231.0,726.0,12,"(1286.0, 428.0)","(1297.0, 391.0)","(1334.0, 402.0)","(1323.0, 439.0)"
36231.0,726.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 731.0)"
36271.0,727.0,20,"(636.0, 894.0)","(659.0, 877.0)","(678.0, 901.0)","(654.0, 919.0)"
36271.0,727.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36271.0,727.0,19,"(151.0, 659.0)","(160.0, 633.0)","(176.0, 640.0)","(166.0, 666.0)"
36271.0,727.0,17,"(1085.0, 610.0)","(1054.0, 607.0)","(1058.0, 576.0)","(1088.0, 579.0)"
36271.0,727.0,12,"(1288.0, 432.0)","(1299.0, 394.0)","(1336.0, 405.0)","(1324.0, 442.0)"
36271.0,727.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 731.0)"
36350.0,728.0,20,"(635.0, 894.0)","(659.0, 877.0)","(678.0, 901.0)","(654.0, 919.0)"
36350.0,728.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36350.0,728.0,19,"(151.0, 659.0)","(160.0, 633.0)","(176.0, 640.0)","(166.0, 666.0)"
36350.0,728.0,17,"(1086.0, 611.0)","(1054.0, 607.0)","(1058.0, 577.0)","(1089.0, 580.0)"
36350.0,728.0,12,"(1289.0, 433.0)","(1300.0, 396.0)","(1336.0, 406.0)","(1325.0, 443.0)"
36350.0,728.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 731.0)"
36391.0,729.0,20,"(635.0, 894.0)","(659.0, 876.0)","(678.0, 901.0)","(654.0, 918.0)"
36391.0,729.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36391.0,729.0,19,"(151.0, 659.0)","(160.0, 633.0)","(175.0, 640.0)","(166.0, 666.0)"
36391.0,729.0,17,"(1086.0, 611.0)","(1055.0, 607.0)","(1058.0, 577.0)","(1089.0, 580.0)"
36391.0,729.0,12,"(1289.0, 435.0)","(1300.0, 398.0)","(1337.0, 408.0)","(1326.0, 445.0)"
36391.0,729.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 731.0)"
36431.0,730.0,20,"(636.0, 893.0)","(659.0, 876.0)","(678.0, 901.0)","(654.0, 919.0)"
36431.0,730.0,15,"(270.0, 783.0)","(265.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36431.0,730.0,19,"(151.0, 659.0)","(160.0, 633.0)","(175.0, 640.0)","(166.0, 666.0)"
36431.0,730.0,17,"(1086.0, 611.0)","(1055.0, 607.0)","(1058.0, 577.0)","(1089.0, 580.0)"
36431.0,730.0,12,"(1289.0, 437.0)","(1301.0, 400.0)","(1337.0, 410.0)","(1326.0, 447.0)"
36431.0,730.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 730.0)"
36471.0,731.0,20,"(635.0, 894.0)","(659.0, 876.0)","(678.0, 901.0)","(654.0, 918.0)"
36471.0,731.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36471.0,731.0,19,"(151.0, 660.0)","(160.0, 633.0)","(175.0, 640.0)","(166.0, 666.0)"
36471.0,731.0,17,"(1085.0, 611.0)","(1055.0, 607.0)","(1058.0, 577.0)","(1089.0, 580.0)"
36471.0,731.0,12,"(1290.0, 442.0)","(1302.0, 405.0)","(1338.0, 415.0)","(1327.0, 451.0)"
36471.0,731.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 730.0)"
36550.0,732.0,20,"(635.0, 894.0)","(659.0, 876.0)","(678.0, 901.0)","(654.0, 918.0)"
36550.0,732.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36550.0,732.0,19,"(151.0, 660.0)","(160.0, 633.0)","(175.0, 640.0)","(166.0, 666.0)"
36550.0,732.0,17,"(1085.0, 611.0)","(1054.0, 608.0)","(1058.0, 577.0)","(1089.0, 581.0)"
36550.0,732.0,12,"(1290.0, 444.0)","(1302.0, 408.0)","(1338.0, 418.0)","(1327.0, 453.0)"
36550.0,732.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 730.0)"
36591.0,733.0,20,"(635.0, 894.0)","(659.0, 876.0)","(678.0, 901.0)","(654.0, 918.0)"
36591.0,733.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36591.0,733.0,19,"(151.0, 660.0)","(160.0, 633.0)","(175.0, 640.0)","(166.0, 666.0)"
36591.0,733.0,17,"(1085.0, 611.0)","(1054.0, 608.0)","(1058.0, 577.0)","(1089.0, 581.0)"
36591.0,733.0,12,"(1290.0, 447.0)","(1302.0, 411.0)","(1338.0, 421.0)","(1326.0, 456.0)"
36591.0,733.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 730.0)"
36631.0,734.0,20,"(635.0, 894.0)","(659.0, 876.0)","(678.0, 901.0)","(654.0, 918.0)"
36631.0,734.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36631.0,734.0,19,"(151.0, 660.0)","(160.0, 634.0)","(175.0, 640.0)","(166.0, 666.0)"
36631.0,734.0,17,"(1085.0, 611.0)","(1054.0, 608.0)","(1058.0, 577.0)","(1089.0, 581.0)"
36631.0,734.0,12,"(1289.0, 449.0)","(1301.0, 414.0)","(1338.0, 424.0)","(1326.0, 458.0)"
36631.0,734.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 730.0)"
36671.0,735.0,20,"(635.0, 893.0)","(659.0, 876.0)","(678.0, 901.0)","(654.0, 918.0)"
36671.0,735.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36671.0,735.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 730.0)"
36671.0,735.0,19,"(150.0, 659.0)","(160.0, 634.0)","(175.0, 640.0)","(166.0, 666.0)"
36671.0,735.0,17,"(1085.0, 611.0)","(1054.0, 608.0)","(1058.0, 577.0)","(1089.0, 581.0)"
36671.0,735.0,12,"(1286.0, 449.0)","(1299.0, 415.0)","(1336.0, 426.0)","(1323.0, 459.0)"
36750.0,736.0,20,"(635.0, 893.0)","(659.0, 876.0)","(678.0, 901.0)","(654.0, 918.0)"
36750.0,736.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36750.0,736.0,19,"(150.0, 659.0)","(159.0, 634.0)","(175.0, 640.0)","(165.0, 666.0)"
36750.0,736.0,17,"(1085.0, 611.0)","(1054.0, 608.0)","(1058.0, 577.0)","(1088.0, 581.0)"
36750.0,736.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 730.0)"
36750.0,736.0,12,"(1285.0, 448.0)","(1297.0, 414.0)","(1334.0, 424.0)","(1321.0, 458.0)"
36791.0,737.0,20,"(635.0, 893.0)","(659.0, 876.0)","(677.0, 901.0)","(654.0, 918.0)"
36791.0,737.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36791.0,737.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 730.0)"
36791.0,737.0,19,"(150.0, 659.0)","(159.0, 634.0)","(175.0, 641.0)","(165.0, 666.0)"
36791.0,737.0,17,"(1085.0, 611.0)","(1054.0, 608.0)","(1058.0, 577.0)","(1088.0, 581.0)"
36791.0,737.0,12,"(1285.0, 444.0)","(1297.0, 410.0)","(1334.0, 422.0)","(1321.0, 454.0)"
36831.0,738.0,20,"(634.0, 893.0)","(659.0, 876.0)","(677.0, 901.0)","(653.0, 918.0)"
36831.0,738.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36831.0,738.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 730.0)"
36831.0,738.0,19,"(150.0, 659.0)","(159.0, 634.0)","(175.0, 641.0)","(165.0, 666.0)"
36831.0,738.0,17,"(1085.0, 611.0)","(1054.0, 608.0)","(1058.0, 577.0)","(1088.0, 581.0)"
36831.0,738.0,12,"(1283.0, 441.0)","(1295.0, 408.0)","(1332.0, 419.0)","(1319.0, 452.0)"
36871.0,739.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36871.0,739.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 731.0)"
36871.0,739.0,19,"(150.0, 659.0)","(159.0, 634.0)","(175.0, 641.0)","(165.0, 666.0)"
36871.0,739.0,17,"(1084.0, 611.0)","(1054.0, 607.0)","(1057.0, 577.0)","(1088.0, 580.0)"
36871.0,739.0,20,"(634.0, 893.0)","(659.0, 876.0)","(677.0, 900.0)","(653.0, 918.0)"
36871.0,739.0,12,"(1285.0, 433.0)","(1295.0, 398.0)","(1333.0, 407.0)","(1322.0, 442.0)"
36950.0,740.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36950.0,740.0,11,"(146.0, 738.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 731.0)"
36950.0,740.0,19,"(150.0, 659.0)","(159.0, 634.0)","(175.0, 641.0)","(165.0, 666.0)"
36950.0,740.0,17,"(1084.0, 611.0)","(1053.0, 607.0)","(1057.0, 577.0)","(1088.0, 581.0)"
36950.0,740.0,12,"(1286.0, 430.0)","(1296.0, 394.0)","(1334.0, 403.0)","(1323.0, 438.0)"
36950.0,740.0,20,"(634.0, 893.0)","(659.0, 876.0)","(677.0, 901.0)","(653.0, 918.0)"
36991.0,741.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
36991.0,741.0,11,"(147.0, 739.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 731.0)"
36991.0,741.0,19,"(150.0, 659.0)","(159.0, 634.0)","(175.0, 641.0)","(165.0, 666.0)"
36991.0,741.0,17,"(1084.0, 612.0)","(1053.0, 608.0)","(1057.0, 577.0)","(1088.0, 581.0)"
36991.0,741.0,20,"(634.0, 893.0)","(659.0, 876.0)","(677.0, 901.0)","(653.0, 918.0)"
36991.0,741.0,12,"(1287.0, 426.0)","(1297.0, 390.0)","(1334.0, 397.0)","(1324.0, 434.0)"
37031.0,742.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37031.0,742.0,11,"(147.0, 739.0)","(139.0, 714.0)","(160.0, 705.0)","(169.0, 731.0)"
37031.0,742.0,19,"(150.0, 660.0)","(159.0, 634.0)","(175.0, 641.0)","(165.0, 667.0)"
37031.0,742.0,17,"(1084.0, 612.0)","(1053.0, 608.0)","(1057.0, 577.0)","(1088.0, 581.0)"
37031.0,742.0,20,"(634.0, 893.0)","(659.0, 876.0)","(677.0, 900.0)","(653.0, 918.0)"
37031.0,742.0,12,"(1289.0, 423.0)","(1297.0, 386.0)","(1335.0, 393.0)","(1326.0, 430.0)"
37071.0,743.0,15,"(270.0, 783.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37071.0,743.0,11,"(146.0, 739.0)","(138.0, 716.0)","(160.0, 706.0)","(168.0, 732.0)"
37071.0,743.0,19,"(150.0, 660.0)","(159.0, 634.0)","(175.0, 641.0)","(165.0, 667.0)"
37071.0,743.0,17,"(1084.0, 611.0)","(1053.0, 607.0)","(1057.0, 577.0)","(1088.0, 581.0)"
37071.0,743.0,20,"(634.0, 893.0)","(658.0, 876.0)","(677.0, 901.0)","(653.0, 918.0)"
37071.0,743.0,12,"(1289.0, 418.0)","(1298.0, 381.0)","(1335.0, 388.0)","(1327.0, 425.0)"
37150.0,744.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37150.0,744.0,19,"(150.0, 660.0)","(159.0, 634.0)","(175.0, 641.0)","(165.0, 667.0)"
37150.0,744.0,17,"(1084.0, 611.0)","(1053.0, 607.0)","(1057.0, 577.0)","(1088.0, 581.0)"
37150.0,744.0,12,"(1291.0, 415.0)","(1298.0, 377.0)","(1336.0, 383.0)","(1328.0, 421.0)"
37150.0,744.0,20,"(634.0, 893.0)","(658.0, 876.0)","(677.0, 900.0)","(653.0, 918.0)"
37150.0,744.0,11,"(147.0, 740.0)","(138.0, 716.0)","(160.0, 706.0)","(168.0, 732.0)"
37191.0,745.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37191.0,745.0,19,"(150.0, 660.0)","(159.0, 634.0)","(175.0, 641.0)","(165.0, 666.0)"
37191.0,745.0,17,"(1084.0, 611.0)","(1053.0, 607.0)","(1057.0, 577.0)","(1088.0, 581.0)"
37191.0,745.0,12,"(1289.0, 414.0)","(1298.0, 376.0)","(1335.0, 384.0)","(1326.0, 421.0)"
37191.0,745.0,20,"(634.0, 893.0)","(658.0, 876.0)","(677.0, 900.0)","(653.0, 918.0)"
37191.0,745.0,11,"(147.0, 740.0)","(138.0, 716.0)","(160.0, 706.0)","(168.0, 732.0)"
37230.0,746.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37230.0,746.0,17,"(1084.0, 611.0)","(1053.0, 607.0)","(1057.0, 577.0)","(1088.0, 581.0)"
37230.0,746.0,20,"(634.0, 893.0)","(658.0, 876.0)","(677.0, 901.0)","(653.0, 918.0)"
37230.0,746.0,11,"(146.0, 740.0)","(139.0, 716.0)","(160.0, 707.0)","(168.0, 732.0)"
37230.0,746.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 640.0)","(164.0, 667.0)"
37230.0,746.0,12,"(1289.0, 412.0)","(1297.0, 373.0)","(1334.0, 381.0)","(1326.0, 419.0)"
37271.0,747.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37271.0,747.0,17,"(1084.0, 610.0)","(1053.0, 606.0)","(1057.0, 576.0)","(1088.0, 580.0)"
37271.0,747.0,12,"(1289.0, 407.0)","(1297.0, 368.0)","(1334.0, 375.0)","(1326.0, 414.0)"
37271.0,747.0,20,"(634.0, 893.0)","(659.0, 876.0)","(677.0, 901.0)","(653.0, 918.0)"
37271.0,747.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 707.0)","(169.0, 733.0)"
37271.0,747.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37350.0,748.0,20,"(635.0, 893.0)","(659.0, 876.0)","(678.0, 900.0)","(654.0, 918.0)"
37350.0,748.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37350.0,748.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 707.0)","(169.0, 733.0)"
37350.0,748.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37350.0,748.0,17,"(1084.0, 610.0)","(1053.0, 606.0)","(1057.0, 576.0)","(1087.0, 579.0)"
37350.0,748.0,12,"(1290.0, 405.0)","(1296.0, 365.0)","(1333.0, 371.0)","(1327.0, 411.0)"
37391.0,749.0,20,"(635.0, 893.0)","(659.0, 876.0)","(678.0, 900.0)","(654.0, 918.0)"
37391.0,749.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37391.0,749.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37391.0,749.0,17,"(1083.0, 610.0)","(1052.0, 605.0)","(1056.0, 576.0)","(1087.0, 579.0)"
37391.0,749.0,12,"(1292.0, 400.0)","(1296.0, 362.0)","(1334.0, 366.0)","(1330.0, 405.0)"
37391.0,749.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 707.0)","(169.0, 733.0)"
37431.0,750.0,20,"(635.0, 893.0)","(659.0, 876.0)","(678.0, 900.0)","(654.0, 918.0)"
37431.0,750.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37431.0,750.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 707.0)","(169.0, 733.0)"
37431.0,750.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37431.0,750.0,17,"(1083.0, 610.0)","(1052.0, 605.0)","(1056.0, 576.0)","(1087.0, 579.0)"
37431.0,750.0,12,"(1290.0, 406.0)","(1296.0, 366.0)","(1334.0, 373.0)","(1328.0, 412.0)"
37470.0,751.0,20,"(636.0, 893.0)","(659.0, 876.0)","(678.0, 900.0)","(654.0, 918.0)"
37470.0,751.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37470.0,751.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37470.0,751.0,17,"(1083.0, 610.0)","(1052.0, 605.0)","(1056.0, 576.0)","(1087.0, 579.0)"
37470.0,751.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 707.0)","(169.0, 733.0)"
37470.0,751.0,12,"(1294.0, 403.0)","(1297.0, 362.0)","(1335.0, 365.0)","(1331.0, 406.0)"
37550.0,752.0,20,"(636.0, 893.0)","(659.0, 876.0)","(678.0, 901.0)","(654.0, 918.0)"
37550.0,752.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37550.0,752.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 707.0)","(169.0, 733.0)"
37550.0,752.0,19,"(150.0, 661.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37550.0,752.0,17,"(1083.0, 610.0)","(1052.0, 605.0)","(1056.0, 576.0)","(1087.0, 579.0)"
37550.0,752.0,12,"(1292.0, 410.0)","(1297.0, 371.0)","(1335.0, 376.0)","(1329.0, 414.0)"
37590.0,753.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37590.0,753.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 707.0)","(169.0, 733.0)"
37590.0,753.0,19,"(150.0, 661.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37590.0,753.0,17,"(1083.0, 608.0)","(1052.0, 605.0)","(1055.0, 575.0)","(1086.0, 578.0)"
37590.0,753.0,20,"(636.0, 893.0)","(659.0, 876.0)","(678.0, 901.0)","(654.0, 918.0)"
37590.0,753.0,12,"(1293.0, 409.0)","(1297.0, 369.0)","(1335.0, 373.0)","(1330.0, 412.0)"
37630.0,754.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37630.0,754.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 707.0)","(169.0, 733.0)"
37630.0,754.0,19,"(150.0, 661.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37630.0,754.0,17,"(1082.0, 609.0)","(1051.0, 605.0)","(1054.0, 575.0)","(1085.0, 578.0)"
37630.0,754.0,20,"(636.0, 893.0)","(659.0, 876.0)","(678.0, 901.0)","(654.0, 918.0)"
37630.0,754.0,12,"(1294.0, 409.0)","(1297.0, 369.0)","(1335.0, 372.0)","(1331.0, 412.0)"
37670.0,755.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37670.0,755.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 707.0)","(169.0, 733.0)"
37670.0,755.0,19,"(150.0, 661.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37670.0,755.0,17,"(1082.0, 609.0)","(1051.0, 607.0)","(1054.0, 576.0)","(1085.0, 579.0)"
37670.0,755.0,12,"(1290.0, 416.0)","(1296.0, 377.0)","(1334.0, 382.0)","(1329.0, 421.0)"
37670.0,755.0,20,"(636.0, 894.0)","(659.0, 876.0)","(678.0, 901.0)","(655.0, 919.0)"
37750.0,756.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37750.0,756.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 707.0)","(169.0, 733.0)"
37750.0,756.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37750.0,756.0,17,"(1082.0, 609.0)","(1051.0, 606.0)","(1054.0, 576.0)","(1085.0, 578.0)"
37750.0,756.0,12,"(1290.0, 417.0)","(1296.0, 378.0)","(1334.0, 383.0)","(1328.0, 422.0)"
37750.0,756.0,20,"(636.0, 894.0)","(659.0, 876.0)","(678.0, 901.0)","(655.0, 919.0)"
37790.0,757.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37790.0,757.0,11,"(147.0, 740.0)","(139.0, 716.0)","(161.0, 707.0)","(169.0, 733.0)"
37790.0,757.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37790.0,757.0,17,"(1082.0, 609.0)","(1051.0, 606.0)","(1054.0, 576.0)","(1085.0, 578.0)"
37790.0,757.0,12,"(1291.0, 418.0)","(1296.0, 380.0)","(1334.0, 385.0)","(1329.0, 423.0)"
37790.0,757.0,20,"(636.0, 894.0)","(659.0, 876.0)","(678.0, 902.0)","(655.0, 919.0)"
37831.0,758.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(288.0, 785.0)"
37831.0,758.0,11,"(147.0, 740.0)","(139.0, 717.0)","(161.0, 707.0)","(169.0, 733.0)"
37831.0,758.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37831.0,758.0,17,"(1082.0, 609.0)","(1051.0, 606.0)","(1054.0, 576.0)","(1085.0, 578.0)"
37831.0,758.0,12,"(1291.0, 420.0)","(1296.0, 382.0)","(1334.0, 386.0)","(1328.0, 425.0)"
37831.0,758.0,20,"(636.0, 894.0)","(659.0, 876.0)","(678.0, 902.0)","(655.0, 919.0)"
37870.0,759.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(289.0, 785.0)"
37870.0,759.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37870.0,759.0,17,"(1082.0, 607.0)","(1051.0, 605.0)","(1053.0, 575.0)","(1084.0, 576.0)"
37870.0,759.0,12,"(1290.0, 423.0)","(1296.0, 385.0)","(1334.0, 391.0)","(1327.0, 428.0)"
37870.0,759.0,20,"(636.0, 893.0)","(659.0, 876.0)","(678.0, 901.0)","(655.0, 919.0)"
37870.0,759.0,11,"(147.0, 740.0)","(140.0, 716.0)","(161.0, 707.0)","(170.0, 733.0)"
37950.0,760.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(289.0, 785.0)"
37950.0,760.0,11,"(147.0, 740.0)","(140.0, 716.0)","(161.0, 707.0)","(170.0, 733.0)"
37950.0,760.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37950.0,760.0,17,"(1082.0, 607.0)","(1051.0, 605.0)","(1053.0, 575.0)","(1084.0, 577.0)"
37950.0,760.0,12,"(1289.0, 424.0)","(1296.0, 386.0)","(1334.0, 392.0)","(1327.0, 429.0)"
37950.0,760.0,20,"(636.0, 893.0)","(659.0, 876.0)","(678.0, 901.0)","(655.0, 919.0)"
37990.0,761.0,15,"(270.0, 784.0)","(264.0, 759.0)","(282.0, 760.0)","(289.0, 785.0)"
37990.0,761.0,11,"(147.0, 740.0)","(140.0, 716.0)","(161.0, 707.0)","(170.0, 733.0)"
37990.0,761.0,19,"(150.0, 660.0)","(159.0, 634.0)","(174.0, 641.0)","(164.0, 667.0)"
37990.0,761.0,17,"(1082.0, 607.0)","(1051.0, 605.0)","(1053.0, 575.0)","(1084.0, 577.0)"
37990.0,761.0,12,"(1289.0, 425.0)","(1296.0, 387.0)","(1333.0, 393.0)","(1326.0, 431.0)"
37990.0,761.0,20,"(636.0, 893.0)","(659.0, 876.0)","(678.0, 901.0)","(655.0, 919.0)"
38030.0,762.0,15,"(270.0, 784.0)","(265.0, 759.0)","(282.0, 760.0)","(289.0, 785.0)"
38030.0,762.0,11,"(148.0, 741.0)","(140.0, 716.0)","(161.0, 707.0)","(170.0, 733.0)"
