time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
107372.0,2149.0,14.0,"(475.0, 344.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107413.0,2150.0,19.0,"(1690.0, 786.0)","(1699.0, 821.0)","(1665.0, 830.0)","(1656.0, 794.0)"
107413.0,2150.0,14.0,"(475.0, 344.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107453.0,2151.0,19.0,"(1690.0, 786.0)","(1699.0, 821.0)","(1665.0, 830.0)","(1656.0, 794.0)"
107453.0,2151.0,14.0,"(475.0, 344.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107493.0,2152.0,19.0,"(1690.0, 786.0)","(1699.0, 821.0)","(1664.0, 830.0)","(1656.0, 794.0)"
107493.0,2152.0,14.0,"(475.0, 344.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107572.0,2153.0,19.0,"(1690.0, 786.0)","(1699.0, 821.0)","(1664.0, 830.0)","(1656.0, 794.0)"
107572.0,2153.0,14.0,"(475.0, 343.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107613.0,2154.0,19.0,"(1690.0, 786.0)","(1699.0, 821.0)","(1664.0, 830.0)","(1656.0, 794.0)"
107613.0,2154.0,14.0,"(475.0, 343.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107653.0,2155.0,19.0,"(1690.0, 786.0)","(1699.0, 821.0)","(1664.0, 830.0)","(1656.0, 794.0)"
107653.0,2155.0,14.0,"(475.0, 343.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107693.0,2156.0,19.0,"(1689.0, 785.0)","(1698.0, 821.0)","(1664.0, 830.0)","(1655.0, 794.0)"
107693.0,2156.0,14.0,"(475.0, 343.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107693.0,2156.0,2.0,"(873.0, 1261.0)","(879.0, 1288.0)","(853.0, 1290.0)","(849.0, 1264.0)"
107772.0,2157.0,19.0,"(1689.0, 787.0)","(1698.0, 821.0)","(1663.0, 831.0)","(1654.0, 795.0)"
107772.0,2157.0,14.0,"(475.0, 343.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107813.0,2158.0,19.0,"(1689.0, 786.0)","(1698.0, 822.0)","(1663.0, 831.0)","(1654.0, 795.0)"
107813.0,2158.0,14.0,"(475.0, 343.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107853.0,2159.0,19.0,"(1689.0, 786.0)","(1699.0, 821.0)","(1664.0, 830.0)","(1655.0, 795.0)"
107853.0,2159.0,14.0,"(475.0, 343.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107893.0,2160.0,19.0,"(1689.0, 786.0)","(1699.0, 821.0)","(1664.0, 830.0)","(1655.0, 794.0)"
107893.0,2160.0,14.0,"(475.0, 343.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
107972.0,2161.0,19.0,"(1689.0, 786.0)","(1699.0, 821.0)","(1664.0, 830.0)","(1655.0, 794.0)"
107972.0,2161.0,14.0,"(475.0, 343.0)","(483.0, 317.0)","(509.0, 322.0)","(500.0, 350.0)"
108013.0,2162.0,19.0,"(1689.0, 786.0)","(1699.0, 821.0)","(1664.0, 830.0)","(1655.0, 794.0)"
108013.0,2162.0,14.0,"(475.0, 343.0)","(484.0, 316.0)","(509.0, 322.0)","(500.0, 350.0)"
108053.0,2163.0,19.0,"(1689.0, 786.0)","(1699.0, 821.0)","(1664.0, 830.0)","(1655.0, 794.0)"
108053.0,2163.0,14.0,"(475.0, 343.0)","(484.0, 316.0)","(509.0, 322.0)","(501.0, 349.0)"
108093.0,2164.0,19.0,"(1689.0, 786.0)","(1699.0, 821.0)","(1664.0, 830.0)","(1655.0, 794.0)"
108093.0,2164.0,14.0,"(475.0, 343.0)","(483.0, 317.0)","(509.0, 322.0)","(501.0, 349.0)"
108172.0,2165.0,19.0,"(1691.0, 784.0)","(1700.0, 819.0)","(1666.0, 828.0)","(1656.0, 793.0)"
108172.0,2165.0,14.0,"(475.0, 343.0)","(484.0, 316.0)","(509.0, 322.0)","(501.0, 349.0)"
108213.0,2166.0,19.0,"(1692.0, 784.0)","(1701.0, 819.0)","(1666.0, 828.0)","(1657.0, 792.0)"
108213.0,2166.0,14.0,"(475.0, 343.0)","(484.0, 316.0)","(509.0, 322.0)","(501.0, 349.0)"
108253.0,2167.0,19.0,"(1691.0, 783.0)","(1699.0, 819.0)","(1665.0, 827.0)","(1656.0, 791.0)"
108253.0,2167.0,14.0,"(475.0, 343.0)","(484.0, 316.0)","(509.0, 322.0)","(501.0, 349.0)"
108293.0,2168.0,19.0,"(1691.0, 782.0)","(1698.0, 817.0)","(1663.0, 825.0)","(1655.0, 789.0)"
108293.0,2168.0,14.0,"(476.0, 343.0)","(485.0, 316.0)","(510.0, 322.0)","(502.0, 349.0)"
108372.0,2169.0,19.0,"(1691.0, 782.0)","(1698.0, 818.0)","(1663.0, 825.0)","(1655.0, 789.0)"
108372.0,2169.0,14.0,"(477.0, 344.0)","(485.0, 316.0)","(510.0, 322.0)","(502.0, 350.0)"
108413.0,2170.0,19.0,"(1691.0, 782.0)","(1698.0, 818.0)","(1663.0, 825.0)","(1655.0, 789.0)"
108413.0,2170.0,14.0,"(477.0, 344.0)","(484.0, 317.0)","(510.0, 323.0)","(502.0, 350.0)"
108453.0,2171.0,19.0,"(1691.0, 782.0)","(1698.0, 817.0)","(1662.0, 824.0)","(1655.0, 789.0)"
108453.0,2171.0,14.0,"(477.0, 344.0)","(485.0, 317.0)","(510.0, 323.0)","(502.0, 350.0)"
108493.0,2172.0,19.0,"(1691.0, 782.0)","(1698.0, 817.0)","(1662.0, 824.0)","(1655.0, 789.0)"
108493.0,2172.0,14.0,"(477.0, 344.0)","(485.0, 317.0)","(510.0, 323.0)","(502.0, 350.0)"
108572.0,2173.0,19.0,"(1691.0, 782.0)","(1697.0, 817.0)","(1662.0, 824.0)","(1655.0, 788.0)"
108572.0,2173.0,14.0,"(477.0, 344.0)","(485.0, 317.0)","(510.0, 323.0)","(502.0, 351.0)"
108613.0,2174.0,19.0,"(1691.0, 782.0)","(1697.0, 817.0)","(1662.0, 824.0)","(1655.0, 788.0)"
108613.0,2174.0,14.0,"(477.0, 344.0)","(485.0, 317.0)","(510.0, 324.0)","(502.0, 351.0)"
108653.0,2175.0,19.0,"(1691.0, 782.0)","(1697.0, 818.0)","(1662.0, 824.0)","(1655.0, 788.0)"
108653.0,2175.0,14.0,"(477.0, 344.0)","(485.0, 318.0)","(510.0, 324.0)","(502.0, 351.0)"
108693.0,2176.0,19.0,"(1691.0, 781.0)","(1698.0, 816.0)","(1663.0, 823.0)","(1656.0, 787.0)"
108693.0,2176.0,14.0,"(477.0, 345.0)","(485.0, 318.0)","(510.0, 324.0)","(502.0, 352.0)"
108772.0,2177.0,19.0,"(1692.0, 781.0)","(1699.0, 817.0)","(1663.0, 823.0)","(1656.0, 787.0)"
108772.0,2177.0,14.0,"(477.0, 346.0)","(485.0, 319.0)","(511.0, 325.0)","(503.0, 351.0)"
108812.0,2178.0,19.0,"(1692.0, 782.0)","(1699.0, 818.0)","(1663.0, 825.0)","(1657.0, 788.0)"
108812.0,2178.0,14.0,"(477.0, 346.0)","(485.0, 319.0)","(511.0, 325.0)","(502.0, 352.0)"
108852.0,2179.0,19.0,"(1692.0, 782.0)","(1699.0, 818.0)","(1663.0, 825.0)","(1657.0, 788.0)"
108852.0,2179.0,14.0,"(477.0, 346.0)","(485.0, 319.0)","(511.0, 325.0)","(503.0, 352.0)"
108892.0,2180.0,19.0,"(1693.0, 782.0)","(1699.0, 818.0)","(1663.0, 824.0)","(1657.0, 788.0)"
108892.0,2180.0,14.0,"(477.0, 346.0)","(486.0, 319.0)","(511.0, 326.0)","(503.0, 353.0)"
108972.0,2181.0,19.0,"(1692.0, 782.0)","(1699.0, 818.0)","(1663.0, 825.0)","(1657.0, 788.0)"
108972.0,2181.0,14.0,"(477.0, 347.0)","(485.0, 320.0)","(511.0, 326.0)","(502.0, 353.0)"
109012.0,2182.0,19.0,"(1692.0, 782.0)","(1698.0, 818.0)","(1662.0, 824.0)","(1656.0, 788.0)"
109012.0,2182.0,14.0,"(477.0, 347.0)","(485.0, 320.0)","(511.0, 326.0)","(502.0, 353.0)"
109053.0,2183.0,19.0,"(1692.0, 782.0)","(1698.0, 818.0)","(1662.0, 825.0)","(1656.0, 788.0)"
109053.0,2183.0,14.0,"(477.0, 347.0)","(485.0, 320.0)","(511.0, 326.0)","(502.0, 353.0)"
109092.0,2184.0,19.0,"(1691.0, 782.0)","(1697.0, 818.0)","(1662.0, 824.0)","(1656.0, 788.0)"
109092.0,2184.0,14.0,"(477.0, 347.0)","(485.0, 320.0)","(511.0, 326.0)","(503.0, 353.0)"
109172.0,2185.0,19.0,"(1691.0, 782.0)","(1697.0, 818.0)","(1661.0, 824.0)","(1655.0, 788.0)"
109172.0,2185.0,14.0,"(477.0, 347.0)","(486.0, 320.0)","(511.0, 326.0)","(503.0, 353.0)"
109212.0,2186.0,19.0,"(1691.0, 782.0)","(1697.0, 818.0)","(1661.0, 825.0)","(1655.0, 788.0)"
109212.0,2186.0,14.0,"(477.0, 347.0)","(486.0, 320.0)","(511.0, 326.0)","(503.0, 353.0)"
109252.0,2187.0,19.0,"(1690.0, 782.0)","(1696.0, 818.0)","(1660.0, 824.0)","(1655.0, 788.0)"
109252.0,2187.0,14.0,"(477.0, 347.0)","(486.0, 320.0)","(511.0, 326.0)","(503.0, 353.0)"
109292.0,2188.0,19.0,"(1690.0, 782.0)","(1695.0, 819.0)","(1659.0, 824.0)","(1654.0, 788.0)"
109292.0,2188.0,14.0,"(478.0, 346.0)","(486.0, 320.0)","(512.0, 326.0)","(503.0, 353.0)"
109372.0,2189.0,19.0,"(1690.0, 782.0)","(1696.0, 819.0)","(1659.0, 824.0)","(1654.0, 788.0)"
109372.0,2189.0,14.0,"(479.0, 346.0)","(487.0, 319.0)","(512.0, 326.0)","(504.0, 353.0)"
109412.0,2190.0,19.0,"(1690.0, 782.0)","(1695.0, 819.0)","(1659.0, 824.0)","(1654.0, 788.0)"
109412.0,2190.0,14.0,"(480.0, 347.0)","(488.0, 320.0)","(513.0, 326.0)","(505.0, 353.0)"
109452.0,2191.0,19.0,"(1688.0, 780.0)","(1694.0, 815.0)","(1658.0, 821.0)","(1652.0, 785.0)"
109452.0,2191.0,14.0,"(480.0, 347.0)","(488.0, 320.0)","(514.0, 326.0)","(506.0, 354.0)"
109492.0,2192.0,5.0,"(431.0, 1246.0)","(408.0, 1246.0)","(401.0, 1228.0)","(424.0, 1228.0)"
109492.0,2192.0,19.0,"(1687.0, 779.0)","(1693.0, 815.0)","(1657.0, 821.0)","(1651.0, 784.0)"
109492.0,2192.0,14.0,"(481.0, 348.0)","(490.0, 321.0)","(515.0, 327.0)","(506.0, 354.0)"
109572.0,2193.0,5.0,"(430.0, 1246.0)","(408.0, 1246.0)","(400.0, 1228.0)","(423.0, 1228.0)"
109572.0,2193.0,19.0,"(1687.0, 779.0)","(1693.0, 815.0)","(1657.0, 821.0)","(1651.0, 784.0)"
109572.0,2193.0,14.0,"(481.0, 348.0)","(489.0, 321.0)","(515.0, 327.0)","(506.0, 354.0)"
109612.0,2194.0,5.0,"(430.0, 1247.0)","(407.0, 1246.0)","(400.0, 1229.0)","(422.0, 1228.0)"
109612.0,2194.0,19.0,"(1688.0, 779.0)","(1693.0, 815.0)","(1657.0, 820.0)","(1652.0, 783.0)"
109612.0,2194.0,14.0,"(482.0, 347.0)","(490.0, 320.0)","(515.0, 326.0)","(507.0, 353.0)"
109652.0,2195.0,5.0,"(430.0, 1247.0)","(407.0, 1247.0)","(400.0, 1229.0)","(423.0, 1229.0)"
109652.0,2195.0,19.0,"(1688.0, 778.0)","(1693.0, 814.0)","(1656.0, 819.0)","(1652.0, 783.0)"
109652.0,2195.0,14.0,"(482.0, 345.0)","(490.0, 318.0)","(516.0, 323.0)","(508.0, 350.0)"
109692.0,2196.0,5.0,"(429.0, 1247.0)","(406.0, 1247.0)","(399.0, 1230.0)","(421.0, 1229.0)"
109692.0,2196.0,19.0,"(1689.0, 778.0)","(1693.0, 815.0)","(1657.0, 819.0)","(1653.0, 782.0)"
109692.0,2196.0,14.0,"(484.0, 346.0)","(491.0, 318.0)","(516.0, 323.0)","(509.0, 351.0)"
109772.0,2197.0,5.0,"(429.0, 1248.0)","(407.0, 1248.0)","(399.0, 1230.0)","(420.0, 1229.0)"
109772.0,2197.0,19.0,"(1690.0, 779.0)","(1693.0, 815.0)","(1657.0, 819.0)","(1653.0, 782.0)"
109772.0,2197.0,14.0,"(484.0, 346.0)","(491.0, 318.0)","(516.0, 323.0)","(509.0, 351.0)"
109812.0,2198.0,5.0,"(429.0, 1248.0)","(407.0, 1248.0)","(399.0, 1231.0)","(421.0, 1230.0)"
109812.0,2198.0,19.0,"(1690.0, 779.0)","(1693.0, 815.0)","(1657.0, 819.0)","(1653.0, 782.0)"
109812.0,2198.0,14.0,"(484.0, 346.0)","(491.0, 318.0)","(516.0, 323.0)","(509.0, 351.0)"
109852.0,2199.0,5.0,"(430.0, 1248.0)","(407.0, 1248.0)","(399.0, 1231.0)","(421.0, 1230.0)"
109852.0,2199.0,19.0,"(1690.0, 779.0)","(1693.0, 815.0)","(1657.0, 819.0)","(1654.0, 782.0)"
109852.0,2199.0,14.0,"(484.0, 346.0)","(490.0, 318.0)","(516.0, 323.0)","(509.0, 350.0)"
109892.0,2200.0,5.0,"(430.0, 1248.0)","(408.0, 1249.0)","(399.0, 1231.0)","(423.0, 1231.0)"
109892.0,2200.0,19.0,"(1690.0, 779.0)","(1693.0, 816.0)","(1657.0, 819.0)","(1654.0, 782.0)"
109892.0,2200.0,14.0,"(485.0, 345.0)","(490.0, 317.0)","(516.0, 321.0)","(510.0, 348.0)"
109971.0,2201.0,5.0,"(430.0, 1248.0)","(408.0, 1249.0)","(399.0, 1231.0)","(423.0, 1231.0)"
109971.0,2201.0,19.0,"(1690.0, 779.0)","(1693.0, 815.0)","(1657.0, 819.0)","(1654.0, 782.0)"
109971.0,2201.0,14.0,"(485.0, 344.0)","(490.0, 316.0)","(516.0, 319.0)","(510.0, 347.0)"
110012.0,2202.0,19.0,"(1691.0, 779.0)","(1694.0, 816.0)","(1658.0, 818.0)","(1655.0, 782.0)"
110012.0,2202.0,14.0,"(485.0, 343.0)","(490.0, 316.0)","(516.0, 319.0)","(511.0, 346.0)"
110052.0,2203.0,5.0,"(431.0, 1250.0)","(409.0, 1251.0)","(401.0, 1234.0)","(423.0, 1232.0)"
110052.0,2203.0,14.0,"(484.0, 343.0)","(489.0, 316.0)","(515.0, 318.0)","(510.0, 346.0)"
110052.0,2203.0,19.0,"(1693.0, 778.0)","(1697.0, 814.0)","(1661.0, 817.0)","(1658.0, 781.0)"
110092.0,2204.0,5.0,"(431.0, 1249.0)","(409.0, 1251.0)","(401.0, 1233.0)","(423.0, 1232.0)"
110092.0,2204.0,19.0,"(1694.0, 778.0)","(1697.0, 814.0)","(1661.0, 817.0)","(1658.0, 780.0)"
110092.0,2204.0,14.0,"(482.0, 344.0)","(487.0, 316.0)","(512.0, 318.0)","(508.0, 346.0)"
110171.0,2205.0,5.0,"(432.0, 1249.0)","(409.0, 1251.0)","(401.0, 1233.0)","(423.0, 1232.0)"
110171.0,2205.0,19.0,"(1694.0, 776.0)","(1697.0, 812.0)","(1661.0, 815.0)","(1659.0, 778.0)"
110171.0,2205.0,14.0,"(482.0, 344.0)","(486.0, 316.0)","(511.0, 317.0)","(507.0, 346.0)"
110212.0,2206.0,19.0,"(1696.0, 775.0)","(1698.0, 812.0)","(1662.0, 813.0)","(1660.0, 777.0)"
110212.0,2206.0,14.0,"(481.0, 344.0)","(485.0, 316.0)","(511.0, 317.0)","(507.0, 345.0)"
110252.0,2207.0,19.0,"(1697.0, 774.0)","(1698.0, 811.0)","(1662.0, 812.0)","(1661.0, 775.0)"
110252.0,2207.0,14.0,"(481.0, 343.0)","(485.0, 316.0)","(511.0, 317.0)","(507.0, 345.0)"
110292.0,2208.0,19.0,"(1699.0, 771.0)","(1699.0, 808.0)","(1664.0, 807.0)","(1664.0, 770.0)"
110292.0,2208.0,14.0,"(480.0, 343.0)","(485.0, 315.0)","(510.0, 317.0)","(506.0, 345.0)"
110371.0,2209.0,19.0,"(1701.0, 770.0)","(1700.0, 806.0)","(1664.0, 805.0)","(1665.0, 768.0)"
110371.0,2209.0,14.0,"(480.0, 343.0)","(485.0, 315.0)","(510.0, 317.0)","(506.0, 345.0)"
110412.0,2210.0,19.0,"(1702.0, 769.0)","(1701.0, 805.0)","(1665.0, 802.0)","(1667.0, 766.0)"
110412.0,2210.0,14.0,"(481.0, 344.0)","(485.0, 315.0)","(510.0, 317.0)","(507.0, 345.0)"
110452.0,2211.0,19.0,"(1704.0, 768.0)","(1702.0, 804.0)","(1667.0, 801.0)","(1669.0, 765.0)"
110452.0,2211.0,14.0,"(482.0, 343.0)","(485.0, 315.0)","(511.0, 316.0)","(507.0, 344.0)"
110492.0,2212.0,5.0,"(427.0, 1251.0)","(405.0, 1251.0)","(397.0, 1234.0)","(419.0, 1233.0)"
110492.0,2212.0,19.0,"(1708.0, 770.0)","(1705.0, 805.0)","(1670.0, 800.0)","(1673.0, 764.0)"
110492.0,2212.0,14.0,"(482.0, 344.0)","(485.0, 315.0)","(510.0, 317.0)","(507.0, 345.0)"
110571.0,2213.0,14.0,"(482.0, 344.0)","(485.0, 315.0)","(510.0, 317.0)","(507.0, 345.0)"
110571.0,2213.0,19.0,"(1710.0, 772.0)","(1705.0, 807.0)","(1670.0, 800.0)","(1676.0, 765.0)"
110612.0,2214.0,19.0,"(1712.0, 775.0)","(1707.0, 813.0)","(1673.0, 801.0)","(1679.0, 766.0)"
110612.0,2214.0,14.0,"(481.0, 344.0)","(485.0, 316.0)","(511.0, 318.0)","(507.0, 345.0)"
110652.0,2215.0,19.0,"(1714.0, 777.0)","(1707.0, 812.0)","(1674.0, 802.0)","(1681.0, 767.0)"
110652.0,2215.0,14.0,"(481.0, 344.0)","(485.0, 316.0)","(511.0, 318.0)","(507.0, 345.0)"
110692.0,2216.0,19.0,"(1718.0, 783.0)","(1712.0, 819.0)","(1676.0, 805.0)","(1685.0, 771.0)"
110692.0,2216.0,14.0,"(481.0, 344.0)","(486.0, 316.0)","(511.0, 318.0)","(507.0, 346.0)"
110771.0,2217.0,14.0,"(481.0, 344.0)","(486.0, 316.0)","(511.0, 318.0)","(507.0, 346.0)"
110812.0,2218.0,14.0,"(481.0, 344.0)","(486.0, 316.0)","(511.0, 318.0)","(507.0, 346.0)"
110852.0,2219.0,19.0,"(1723.0, 788.0)","(1710.0, 821.0)","(1678.0, 806.0)","(1691.0, 773.0)"
110852.0,2219.0,14.0,"(482.0, 345.0)","(485.0, 317.0)","(511.0, 318.0)","(507.0, 346.0)"
110892.0,2220.0,14.0,"(481.0, 345.0)","(486.0, 317.0)","(511.0, 318.0)","(507.0, 346.0)"
110971.0,2221.0,14.0,"(481.0, 345.0)","(486.0, 317.0)","(511.0, 319.0)","(506.0, 347.0)"
111012.0,2222.0,14.0,"(481.0, 346.0)","(486.0, 317.0)","(511.0, 319.0)","(506.0, 347.0)"
111052.0,2223.0,14.0,"(481.0, 346.0)","(485.0, 318.0)","(510.0, 319.0)","(506.0, 348.0)"
111092.0,2224.0,14.0,"(480.0, 346.0)","(485.0, 318.0)","(510.0, 320.0)","(506.0, 348.0)"
111171.0,2225.0,14.0,"(480.0, 346.0)","(484.0, 318.0)","(510.0, 320.0)","(506.0, 348.0)"
111212.0,2226.0,14.0,"(480.0, 346.0)","(484.0, 318.0)","(510.0, 320.0)","(505.0, 348.0)"
111252.0,2227.0,14.0,"(480.0, 347.0)","(484.0, 319.0)","(509.0, 320.0)","(505.0, 349.0)"
111292.0,2228.0,14.0,"(480.0, 347.0)","(484.0, 319.0)","(509.0, 321.0)","(504.0, 349.0)"
111371.0,2229.0,14.0,"(479.0, 347.0)","(483.0, 319.0)","(509.0, 321.0)","(504.0, 349.0)"
111412.0,2230.0,14.0,"(479.0, 347.0)","(483.0, 319.0)","(508.0, 321.0)","(504.0, 349.0)"
111452.0,2231.0,14.0,"(479.0, 348.0)","(483.0, 320.0)","(508.0, 321.0)","(503.0, 350.0)"
111492.0,2232.0,14.0,"(479.0, 348.0)","(483.0, 320.0)","(508.0, 322.0)","(503.0, 350.0)"
111571.0,2233.0,14.0,"(480.0, 349.0)","(483.0, 321.0)","(508.0, 322.0)","(504.0, 351.0)"
111612.0,2234.0,14.0,"(479.0, 349.0)","(483.0, 321.0)","(508.0, 322.0)","(504.0, 351.0)"
111652.0,2235.0,14.0,"(479.0, 349.0)","(483.0, 321.0)","(508.0, 323.0)","(503.0, 351.0)"
111692.0,2236.0,14.0,"(479.0, 349.0)","(483.0, 321.0)","(508.0, 324.0)","(503.0, 352.0)"
111771.0,2237.0,14.0,"(479.0, 349.0)","(483.0, 321.0)","(508.0, 324.0)","(503.0, 352.0)"
111812.0,2238.0,14.0,"(479.0, 349.0)","(484.0, 321.0)","(508.0, 324.0)","(503.0, 352.0)"
111852.0,2239.0,14.0,"(479.0, 349.0)","(484.0, 321.0)","(508.0, 324.0)","(503.0, 352.0)"
111892.0,2240.0,14.0,"(479.0, 349.0)","(483.0, 322.0)","(508.0, 324.0)","(503.0, 352.0)"
111971.0,2241.0,14.0,"(479.0, 349.0)","(483.0, 322.0)","(508.0, 324.0)","(503.0, 352.0)"
112012.0,2242.0,14.0,"(479.0, 350.0)","(483.0, 322.0)","(508.0, 324.0)","(503.0, 352.0)"
112052.0,2243.0,14.0,"(479.0, 349.0)","(483.0, 322.0)","(508.0, 324.0)","(503.0, 352.0)"
112092.0,2244.0,19.0,"(1730.0, 780.0)","(1701.0, 787.0)","(1696.0, 751.0)","(1727.0, 743.0)"
112092.0,2244.0,14.0,"(479.0, 349.0)","(483.0, 322.0)","(508.0, 324.0)","(503.0, 352.0)"
112171.0,2245.0,19.0,"(1730.0, 781.0)","(1700.0, 791.0)","(1697.0, 751.0)","(1727.0, 744.0)"
112212.0,2246.0,14.0,"(479.0, 349.0)","(483.0, 322.0)","(508.0, 324.0)","(503.0, 352.0)"
112252.0,2247.0,14.0,"(479.0, 349.0)","(483.0, 322.0)","(508.0, 324.0)","(503.0, 352.0)"
112292.0,2248.0,14.0,"(479.0, 349.0)","(483.0, 322.0)","(508.0, 324.0)","(503.0, 352.0)"
112371.0,2249.0,14.0,"(479.0, 349.0)","(483.0, 322.0)","(508.0, 324.0)","(503.0, 352.0)"
112412.0,2250.0,14.0,"(479.0, 349.0)","(483.0, 322.0)","(508.0, 324.0)","(503.0, 352.0)"
112452.0,2251.0,,,,,
112492.0,2252.0,,,,,
112571.0,2253.0,,,,,
112612.0,2254.0,14.0,"(478.0, 349.0)","(483.0, 322.0)","(508.0, 325.0)","(502.0, 353.0)"
112652.0,2255.0,,,,,
112692.0,2256.0,,,,,
112771.0,2257.0,,,,,
112812.0,2258.0,14.0,"(477.0, 351.0)","(482.0, 323.0)","(506.0, 326.0)","(501.0, 354.0)"
112851.0,2259.0,,,,,
112891.0,2260.0,,,,,
112971.0,2261.0,,,,,
113011.0,2262.0,,,,,
113051.0,2263.0,,,,,
113091.0,2264.0,14.0,"(476.0, 352.0)","(481.0, 324.0)","(505.0, 327.0)","(500.0, 354.0)"
113171.0,2265.0,14.0,"(476.0, 352.0)","(481.0, 324.0)","(505.0, 327.0)","(499.0, 354.0)"
113211.0,2266.0,14.0,"(476.0, 352.0)","(481.0, 324.0)","(505.0, 327.0)","(499.0, 354.0)"
113251.0,2267.0,14.0,"(476.0, 352.0)","(481.0, 324.0)","(505.0, 327.0)","(499.0, 354.0)"
113291.0,2268.0,14.0,"(476.0, 352.0)","(481.0, 324.0)","(505.0, 327.0)","(499.0, 354.0)"
113371.0,2269.0,14.0,"(476.0, 352.0)","(481.0, 324.0)","(505.0, 327.0)","(499.0, 354.0)"
113411.0,2270.0,,,,,
113451.0,2271.0,,,,,
113491.0,2272.0,19.0,"(1733.0, 812.0)","(1700.0, 815.0)","(1711.0, 779.0)","(1742.0, 779.0)"
113571.0,2273.0,,,,,
113611.0,2274.0,2.0,"(1117.0, 1230.0)","(1135.0, 1251.0)","(1114.0, 1263.0)","(1099.0, 1240.0)"
113651.0,2275.0,2.0,"(1121.0, 1231.0)","(1137.0, 1251.0)","(1117.0, 1264.0)","(1100.0, 1241.0)"
113691.0,2276.0,14.0,"(476.0, 350.0)","(481.0, 323.0)","(505.0, 325.0)","(499.0, 354.0)"
113771.0,2277.0,14.0,"(476.0, 350.0)","(481.0, 323.0)","(505.0, 325.0)","(499.0, 354.0)"
113811.0,2278.0,14.0,"(476.0, 350.0)","(481.0, 323.0)","(505.0, 325.0)","(499.0, 354.0)"
113851.0,2279.0,14.0,"(476.0, 350.0)","(481.0, 323.0)","(505.0, 325.0)","(499.0, 354.0)"
113891.0,2280.0,14.0,"(476.0, 350.0)","(481.0, 323.0)","(505.0, 325.0)","(499.0, 354.0)"
113970.0,2281.0,,,,,
114011.0,2282.0,,,,,
114051.0,2283.0,14.0,"(477.0, 350.0)","(482.0, 323.0)","(506.0, 326.0)","(500.0, 354.0)"
114091.0,2284.0,,,,,
114170.0,2285.0,,,,,
114211.0,2286.0,20.0,"(782.0, 698.0)","(771.0, 727.0)","(742.0, 716.0)","(752.0, 687.0)"
114251.0,2287.0,20.0,"(782.0, 698.0)","(771.0, 727.0)","(742.0, 716.0)","(752.0, 687.0)"
114291.0,2288.0,20.0,"(786.0, 699.0)","(778.0, 731.0)","(746.0, 718.0)","(757.0, 688.0)"
114370.0,2289.0,20.0,"(785.0, 699.0)","(774.0, 729.0)","(745.0, 717.0)","(755.0, 688.0)"
114411.0,2290.0,20.0,"(783.0, 699.0)","(772.0, 727.0)","(743.0, 716.0)","(753.0, 687.0)"
114451.0,2291.0,14.0,"(477.0, 350.0)","(482.0, 323.0)","(507.0, 326.0)","(500.0, 354.0)"
114491.0,2292.0,,,,,
114570.0,2293.0,,,,,
114611.0,2294.0,,,,,
114651.0,2295.0,,,,,
114691.0,2296.0,,,,,
114770.0,2297.0,,,,,
114811.0,2298.0,,,,,
114851.0,2299.0,,,,,
114891.0,2300.0,,,,,
114970.0,2301.0,,,,,
115011.0,2302.0,,,,,
115051.0,2303.0,,,,,
115091.0,2304.0,,,,,
115170.0,2305.0,,,,,
115210.0,2306.0,,,,,
115251.0,2307.0,,,,,
115291.0,2308.0,,,,,
115370.0,2309.0,,,,,
115411.0,2310.0,,,,,
115451.0,2311.0,,,,,
115491.0,2312.0,,,,,
115570.0,2313.0,,,,,
115611.0,2314.0,,,,,
115651.0,2315.0,,,,,
115691.0,2316.0,,,,,
115770.0,2317.0,,,,,
115811.0,2318.0,,,,,
115851.0,2319.0,,,,,
115891.0,2320.0,,,,,
115970.0,2321.0,,,,,
116011.0,2322.0,,,,,
116051.0,2323.0,,,,,
116091.0,2324.0,,,,,
116170.0,2325.0,20.0,"(762.0, 695.0)","(748.0, 727.0)","(725.0, 710.0)","(738.0, 682.0)"
116211.0,2326.0,20.0,"(762.0, 694.0)","(749.0, 724.0)","(725.0, 710.0)","(738.0, 682.0)"
116251.0,2327.0,20.0,"(762.0, 694.0)","(749.0, 724.0)","(725.0, 710.0)","(738.0, 682.0)"
116291.0,2328.0,20.0,"(762.0, 695.0)","(749.0, 724.0)","(725.0, 710.0)","(738.0, 682.0)"
116370.0,2329.0,20.0,"(762.0, 695.0)","(749.0, 724.0)","(725.0, 710.0)","(738.0, 682.0)"
