time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
116715.0,2336.0,19,"(1442.0, 440.0)","(1437.0, 414.0)","(1464.0, 415.0)","(1469.0, 441.0)"
116715.0,2336.0,18,"(1104.0, 422.0)","(1096.0, 451.0)","(1067.0, 444.0)","(1075.0, 414.0)"
116715.0,2336.0,7,"(250.0, 82.0)","(263.0, 87.0)","(253.0, 110.0)","(239.0, 104.0)"
116755.0,2337.0,13,"(871.0, 941.0)","(855.0, 968.0)","(828.0, 951.0)","(845.0, 924.0)"
116755.0,2337.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
116755.0,2337.0,12,"(1266.0, 627.0)","(1296.0, 633.0)","(1289.0, 663.0)","(1259.0, 657.0)"
116755.0,2337.0,18,"(1104.0, 421.0)","(1095.0, 451.0)","(1067.0, 444.0)","(1075.0, 414.0)"
116755.0,2337.0,19,"(1442.0, 440.0)","(1437.0, 413.0)","(1464.0, 414.0)","(1469.0, 440.0)"
116755.0,2337.0,7,"(250.0, 82.0)","(264.0, 87.0)","(254.0, 109.0)","(240.0, 104.0)"
116795.0,2338.0,13,"(871.0, 942.0)","(855.0, 969.0)","(828.0, 952.0)","(845.0, 925.0)"
116795.0,2338.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
116795.0,2338.0,12,"(1266.0, 627.0)","(1296.0, 633.0)","(1289.0, 663.0)","(1259.0, 657.0)"
116795.0,2338.0,19,"(1441.0, 438.0)","(1437.0, 412.0)","(1464.0, 413.0)","(1469.0, 439.0)"
116795.0,2338.0,18,"(1103.0, 421.0)","(1095.0, 451.0)","(1066.0, 443.0)","(1074.0, 414.0)"
116795.0,2338.0,17,"(1417.0, 612.0)","(1430.0, 637.0)","(1412.0, 655.0)","(1398.0, 631.0)"
116795.0,2338.0,7,"(251.0, 82.0)","(265.0, 86.0)","(256.0, 108.0)","(241.0, 104.0)"
116874.0,2339.0,13,"(871.0, 942.0)","(855.0, 970.0)","(828.0, 953.0)","(845.0, 925.0)"
116874.0,2339.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
116874.0,2339.0,12,"(1266.0, 627.0)","(1296.0, 633.0)","(1289.0, 663.0)","(1259.0, 657.0)"
116874.0,2339.0,18,"(1103.0, 421.0)","(1095.0, 451.0)","(1066.0, 443.0)","(1074.0, 414.0)"
116874.0,2339.0,19,"(1442.0, 438.0)","(1436.0, 411.0)","(1464.0, 412.0)","(1469.0, 438.0)"
116874.0,2339.0,7,"(251.0, 82.0)","(266.0, 86.0)","(256.0, 108.0)","(241.0, 104.0)"
116915.0,2340.0,13,"(871.0, 942.0)","(855.0, 969.0)","(828.0, 953.0)","(844.0, 926.0)"
116915.0,2340.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
116915.0,2340.0,12,"(1266.0, 627.0)","(1296.0, 633.0)","(1289.0, 663.0)","(1259.0, 657.0)"
116915.0,2340.0,17,"(1417.0, 612.0)","(1430.0, 637.0)","(1411.0, 655.0)","(1397.0, 631.0)"
116915.0,2340.0,18,"(1103.0, 421.0)","(1095.0, 451.0)","(1066.0, 443.0)","(1074.0, 414.0)"
116915.0,2340.0,19,"(1442.0, 437.0)","(1436.0, 411.0)","(1463.0, 411.0)","(1469.0, 437.0)"
116915.0,2340.0,7,"(251.0, 82.0)","(266.0, 86.0)","(256.0, 108.0)","(241.0, 104.0)"
116955.0,2341.0,13,"(871.0, 942.0)","(856.0, 969.0)","(829.0, 954.0)","(845.0, 926.0)"
116955.0,2341.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
116955.0,2341.0,12,"(1266.0, 627.0)","(1296.0, 633.0)","(1289.0, 663.0)","(1259.0, 657.0)"
116955.0,2341.0,18,"(1103.0, 422.0)","(1095.0, 451.0)","(1066.0, 443.0)","(1074.0, 414.0)"
116955.0,2341.0,19,"(1441.0, 436.0)","(1436.0, 410.0)","(1463.0, 410.0)","(1469.0, 436.0)"
116955.0,2341.0,17,"(1417.0, 613.0)","(1430.0, 637.0)","(1411.0, 656.0)","(1398.0, 631.0)"
116955.0,2341.0,7,"(251.0, 82.0)","(266.0, 85.0)","(257.0, 107.0)","(241.0, 104.0)"
116995.0,2342.0,13,"(871.0, 943.0)","(854.0, 970.0)","(828.0, 954.0)","(844.0, 926.0)"
116995.0,2342.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
116995.0,2342.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1289.0, 664.0)","(1258.0, 657.0)"
116995.0,2342.0,18,"(1102.0, 421.0)","(1094.0, 450.0)","(1065.0, 442.0)","(1073.0, 413.0)"
116995.0,2342.0,19,"(1441.0, 434.0)","(1435.0, 409.0)","(1462.0, 408.0)","(1469.0, 434.0)"
116995.0,2342.0,17,"(1416.0, 613.0)","(1430.0, 637.0)","(1411.0, 656.0)","(1398.0, 632.0)"
116995.0,2342.0,7,"(251.0, 82.0)","(267.0, 84.0)","(258.0, 106.0)","(242.0, 103.0)"
117074.0,2343.0,13,"(870.0, 942.0)","(855.0, 969.0)","(828.0, 953.0)","(843.0, 926.0)"
117074.0,2343.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1289.0, 664.0)","(1258.0, 658.0)"
117074.0,2343.0,18,"(1102.0, 421.0)","(1094.0, 450.0)","(1065.0, 442.0)","(1073.0, 413.0)"
117074.0,2343.0,19,"(1441.0, 433.0)","(1435.0, 408.0)","(1462.0, 407.0)","(1469.0, 433.0)"
117074.0,2343.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
117074.0,2343.0,17,"(1416.0, 613.0)","(1429.0, 638.0)","(1411.0, 656.0)","(1397.0, 632.0)"
117074.0,2343.0,7,"(252.0, 81.0)","(267.0, 84.0)","(259.0, 106.0)","(243.0, 104.0)"
117115.0,2344.0,13,"(871.0, 942.0)","(856.0, 970.0)","(830.0, 955.0)","(844.0, 927.0)"
117115.0,2344.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1289.0, 664.0)","(1258.0, 658.0)"
117115.0,2344.0,18,"(1102.0, 420.0)","(1094.0, 450.0)","(1065.0, 442.0)","(1072.0, 413.0)"
117115.0,2344.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
117115.0,2344.0,19,"(1441.0, 433.0)","(1435.0, 408.0)","(1462.0, 407.0)","(1469.0, 432.0)"
117115.0,2344.0,7,"(252.0, 81.0)","(268.0, 84.0)","(259.0, 106.0)","(243.0, 104.0)"
117155.0,2345.0,13,"(872.0, 942.0)","(857.0, 971.0)","(830.0, 955.0)","(845.0, 927.0)"
117155.0,2345.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
117155.0,2345.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1289.0, 664.0)","(1258.0, 658.0)"
117155.0,2345.0,17,"(1417.0, 613.0)","(1430.0, 638.0)","(1411.0, 656.0)","(1397.0, 632.0)"
117155.0,2345.0,18,"(1102.0, 420.0)","(1094.0, 450.0)","(1065.0, 442.0)","(1072.0, 413.0)"
117155.0,2345.0,19,"(1442.0, 433.0)","(1435.0, 407.0)","(1462.0, 406.0)","(1469.0, 431.0)"
117155.0,2345.0,7,"(252.0, 81.0)","(268.0, 84.0)","(259.0, 106.0)","(243.0, 103.0)"
117195.0,2346.0,13,"(871.0, 942.0)","(856.0, 971.0)","(829.0, 955.0)","(844.0, 927.0)"
117195.0,2346.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
117195.0,2346.0,12,"(1265.0, 628.0)","(1295.0, 635.0)","(1289.0, 665.0)","(1258.0, 659.0)"
117195.0,2346.0,17,"(1417.0, 613.0)","(1430.0, 638.0)","(1412.0, 657.0)","(1397.0, 632.0)"
117195.0,2346.0,18,"(1101.0, 419.0)","(1093.0, 449.0)","(1064.0, 441.0)","(1072.0, 412.0)"
117195.0,2346.0,19,"(1442.0, 432.0)","(1436.0, 407.0)","(1463.0, 405.0)","(1470.0, 430.0)"
117274.0,2347.0,13,"(872.0, 943.0)","(856.0, 971.0)","(829.0, 955.0)","(844.0, 927.0)"
117274.0,2347.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
117274.0,2347.0,12,"(1265.0, 628.0)","(1295.0, 635.0)","(1289.0, 665.0)","(1258.0, 659.0)"
117274.0,2347.0,18,"(1101.0, 419.0)","(1093.0, 449.0)","(1064.0, 441.0)","(1072.0, 412.0)"
117274.0,2347.0,17,"(1416.0, 613.0)","(1430.0, 638.0)","(1411.0, 656.0)","(1398.0, 632.0)"
117274.0,2347.0,19,"(1443.0, 432.0)","(1436.0, 406.0)","(1463.0, 405.0)","(1470.0, 430.0)"
117315.0,2348.0,13,"(872.0, 943.0)","(856.0, 971.0)","(829.0, 955.0)","(844.0, 927.0)"
117315.0,2348.0,12,"(1265.0, 628.0)","(1295.0, 635.0)","(1289.0, 665.0)","(1258.0, 659.0)"
117315.0,2348.0,18,"(1100.0, 419.0)","(1093.0, 449.0)","(1064.0, 442.0)","(1072.0, 412.0)"
117315.0,2348.0,20,"(317.0, 761.0)","(295.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
117315.0,2348.0,17,"(1416.0, 613.0)","(1430.0, 637.0)","(1411.0, 656.0)","(1398.0, 632.0)"
117315.0,2348.0,19,"(1443.0, 431.0)","(1436.0, 406.0)","(1462.0, 404.0)","(1470.0, 429.0)"
117315.0,2348.0,7,"(253.0, 81.0)","(269.0, 83.0)","(261.0, 105.0)","(244.0, 103.0)"
117355.0,2349.0,13,"(872.0, 943.0)","(856.0, 971.0)","(829.0, 955.0)","(844.0, 927.0)"
117355.0,2349.0,20,"(317.0, 761.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 733.0)"
117355.0,2349.0,12,"(1265.0, 628.0)","(1295.0, 635.0)","(1289.0, 665.0)","(1258.0, 659.0)"
117355.0,2349.0,18,"(1100.0, 419.0)","(1093.0, 449.0)","(1064.0, 442.0)","(1072.0, 412.0)"
117355.0,2349.0,19,"(1443.0, 431.0)","(1436.0, 406.0)","(1463.0, 404.0)","(1470.0, 429.0)"
117395.0,2350.0,13,"(870.0, 941.0)","(855.0, 970.0)","(828.0, 955.0)","(843.0, 926.0)"
117395.0,2350.0,20,"(316.0, 761.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 733.0)"
117395.0,2350.0,12,"(1265.0, 628.0)","(1295.0, 635.0)","(1289.0, 665.0)","(1258.0, 659.0)"
117395.0,2350.0,18,"(1100.0, 419.0)","(1093.0, 448.0)","(1064.0, 442.0)","(1071.0, 412.0)"
117395.0,2350.0,19,"(1443.0, 430.0)","(1436.0, 405.0)","(1463.0, 403.0)","(1470.0, 428.0)"
117395.0,2350.0,7,"(252.0, 82.0)","(269.0, 82.0)","(262.0, 106.0)","(245.0, 104.0)"
117474.0,2351.0,13,"(869.0, 941.0)","(854.0, 969.0)","(827.0, 954.0)","(841.0, 926.0)"
117474.0,2351.0,20,"(316.0, 761.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 733.0)"
117474.0,2351.0,12,"(1265.0, 628.0)","(1295.0, 635.0)","(1289.0, 665.0)","(1258.0, 659.0)"
117474.0,2351.0,18,"(1100.0, 420.0)","(1093.0, 449.0)","(1064.0, 443.0)","(1071.0, 413.0)"
117474.0,2351.0,19,"(1443.0, 429.0)","(1436.0, 405.0)","(1463.0, 403.0)","(1470.0, 428.0)"
117474.0,2351.0,7,"(253.0, 81.0)","(269.0, 82.0)","(262.0, 105.0)","(245.0, 104.0)"
117515.0,2352.0,13,"(869.0, 940.0)","(854.0, 969.0)","(827.0, 953.0)","(841.0, 926.0)"
117515.0,2352.0,20,"(316.0, 761.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 733.0)"
117515.0,2352.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1289.0, 665.0)","(1258.0, 658.0)"
117515.0,2352.0,18,"(1100.0, 420.0)","(1093.0, 449.0)","(1064.0, 442.0)","(1071.0, 413.0)"
117515.0,2352.0,17,"(1417.0, 613.0)","(1431.0, 637.0)","(1413.0, 656.0)","(1399.0, 632.0)"
117515.0,2352.0,19,"(1443.0, 429.0)","(1436.0, 404.0)","(1463.0, 402.0)","(1470.0, 427.0)"
117554.0,2353.0,13,"(870.0, 940.0)","(857.0, 968.0)","(829.0, 954.0)","(843.0, 926.0)"
117554.0,2353.0,20,"(316.0, 761.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 733.0)"
117554.0,2353.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1289.0, 665.0)","(1258.0, 658.0)"
117554.0,2353.0,18,"(1100.0, 420.0)","(1093.0, 449.0)","(1064.0, 442.0)","(1071.0, 413.0)"
117554.0,2353.0,19,"(1442.0, 428.0)","(1435.0, 403.0)","(1462.0, 401.0)","(1470.0, 426.0)"
117594.0,2354.0,13,"(871.0, 941.0)","(857.0, 969.0)","(829.0, 955.0)","(843.0, 926.0)"
117594.0,2354.0,20,"(316.0, 761.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 733.0)"
117594.0,2354.0,12,"(1265.0, 628.0)","(1296.0, 634.0)","(1289.0, 665.0)","(1258.0, 658.0)"
117594.0,2354.0,17,"(1419.0, 613.0)","(1432.0, 636.0)","(1415.0, 657.0)","(1400.0, 632.0)"
117594.0,2354.0,18,"(1100.0, 420.0)","(1093.0, 450.0)","(1064.0, 443.0)","(1071.0, 413.0)"
117594.0,2354.0,19,"(1442.0, 428.0)","(1434.0, 403.0)","(1462.0, 400.0)","(1469.0, 424.0)"
117674.0,2355.0,13,"(871.0, 941.0)","(857.0, 969.0)","(829.0, 955.0)","(843.0, 926.0)"
117674.0,2355.0,20,"(318.0, 759.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 733.0)"
117674.0,2355.0,12,"(1266.0, 628.0)","(1296.0, 634.0)","(1289.0, 665.0)","(1259.0, 658.0)"
117674.0,2355.0,18,"(1101.0, 420.0)","(1094.0, 449.0)","(1064.0, 443.0)","(1072.0, 413.0)"
117674.0,2355.0,13,"(1048.0, 812.0)","(1017.0, 762.0)","(1058.0, 744.0)","(1071.0, 803.0)"
117674.0,2355.0,19,"(1442.0, 428.0)","(1434.0, 403.0)","(1462.0, 400.0)","(1469.0, 424.0)"
117714.0,2356.0,13,"(871.0, 941.0)","(857.0, 969.0)","(829.0, 955.0)","(843.0, 926.0)"
117714.0,2356.0,20,"(316.0, 761.0)","(294.0, 761.0)","(297.0, 734.0)","(321.0, 733.0)"
117714.0,2356.0,12,"(1265.0, 628.0)","(1296.0, 634.0)","(1289.0, 664.0)","(1259.0, 658.0)"
117714.0,2356.0,19,"(1442.0, 428.0)","(1434.0, 403.0)","(1462.0, 400.0)","(1469.0, 424.0)"
117754.0,2357.0,13,"(871.0, 941.0)","(857.0, 969.0)","(829.0, 955.0)","(843.0, 926.0)"
117754.0,2357.0,20,"(316.0, 761.0)","(294.0, 761.0)","(298.0, 733.0)","(321.0, 733.0)"
117754.0,2357.0,12,"(1265.0, 628.0)","(1296.0, 634.0)","(1289.0, 664.0)","(1259.0, 658.0)"
117754.0,2357.0,19,"(1442.0, 428.0)","(1434.0, 403.0)","(1462.0, 400.0)","(1469.0, 424.0)"
117794.0,2358.0,13,"(870.0, 941.0)","(856.0, 969.0)","(828.0, 955.0)","(842.0, 926.0)"
117794.0,2358.0,20,"(317.0, 761.0)","(294.0, 761.0)","(298.0, 733.0)","(321.0, 734.0)"
117794.0,2358.0,12,"(1265.0, 628.0)","(1296.0, 634.0)","(1289.0, 664.0)","(1258.0, 657.0)"
117794.0,2358.0,19,"(1442.0, 428.0)","(1434.0, 403.0)","(1462.0, 400.0)","(1470.0, 424.0)"
117874.0,2359.0,13,"(869.0, 940.0)","(855.0, 969.0)","(828.0, 955.0)","(841.0, 926.0)"
117874.0,2359.0,20,"(317.0, 761.0)","(294.0, 761.0)","(298.0, 733.0)","(321.0, 734.0)"
117874.0,2359.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1289.0, 664.0)","(1258.0, 657.0)"
117874.0,2359.0,17,"(1420.0, 614.0)","(1433.0, 637.0)","(1417.0, 657.0)","(1403.0, 633.0)"
117874.0,2359.0,19,"(1442.0, 428.0)","(1434.0, 403.0)","(1462.0, 400.0)","(1469.0, 424.0)"
117914.0,2360.0,13,"(870.0, 940.0)","(857.0, 969.0)","(829.0, 956.0)","(842.0, 926.0)"
117914.0,2360.0,20,"(317.0, 761.0)","(294.0, 761.0)","(298.0, 733.0)","(321.0, 734.0)"
117914.0,2360.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1288.0, 664.0)","(1258.0, 658.0)"
117914.0,2360.0,19,"(1442.0, 428.0)","(1434.0, 403.0)","(1461.0, 399.0)","(1469.0, 424.0)"
117954.0,2361.0,13,"(871.0, 940.0)","(858.0, 969.0)","(830.0, 957.0)","(843.0, 927.0)"
117954.0,2361.0,20,"(317.0, 761.0)","(294.0, 761.0)","(298.0, 733.0)","(321.0, 734.0)"
117954.0,2361.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1288.0, 664.0)","(1258.0, 658.0)"
117954.0,2361.0,17,"(1420.0, 614.0)","(1434.0, 637.0)","(1418.0, 657.0)","(1404.0, 633.0)"
117954.0,2361.0,19,"(1441.0, 427.0)","(1434.0, 403.0)","(1461.0, 399.0)","(1469.0, 424.0)"
117994.0,2362.0,13,"(869.0, 940.0)","(856.0, 969.0)","(828.0, 956.0)","(841.0, 927.0)"
117994.0,2362.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1288.0, 664.0)","(1257.0, 658.0)"
117994.0,2362.0,20,"(316.0, 762.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
117994.0,2362.0,17,"(1422.0, 614.0)","(1435.0, 638.0)","(1420.0, 657.0)","(1406.0, 634.0)"
117994.0,2362.0,19,"(1440.0, 427.0)","(1433.0, 403.0)","(1461.0, 399.0)","(1469.0, 423.0)"
118074.0,2363.0,13,"(869.0, 941.0)","(856.0, 969.0)","(827.0, 956.0)","(840.0, 927.0)"
118074.0,2363.0,20,"(316.0, 762.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
118074.0,2363.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1288.0, 664.0)","(1257.0, 658.0)"
118074.0,2363.0,19,"(1440.0, 427.0)","(1432.0, 402.0)","(1461.0, 399.0)","(1469.0, 423.0)"
118074.0,2363.0,17,"(1422.0, 614.0)","(1436.0, 637.0)","(1421.0, 657.0)","(1406.0, 635.0)"
118114.0,2364.0,13,"(868.0, 940.0)","(855.0, 969.0)","(827.0, 956.0)","(840.0, 927.0)"
118114.0,2364.0,20,"(316.0, 762.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
118114.0,2364.0,12,"(1265.0, 628.0)","(1295.0, 634.0)","(1288.0, 664.0)","(1257.0, 658.0)"
118114.0,2364.0,17,"(1421.0, 614.0)","(1436.0, 635.0)","(1422.0, 657.0)","(1406.0, 635.0)"
118114.0,2364.0,19,"(1440.0, 427.0)","(1432.0, 402.0)","(1460.0, 398.0)","(1469.0, 423.0)"
118154.0,2365.0,13,"(867.0, 940.0)","(855.0, 969.0)","(826.0, 956.0)","(839.0, 927.0)"
118154.0,2365.0,12,"(1264.0, 628.0)","(1294.0, 634.0)","(1287.0, 664.0)","(1257.0, 658.0)"
118154.0,2365.0,19,"(1440.0, 427.0)","(1432.0, 402.0)","(1460.0, 398.0)","(1469.0, 423.0)"
118154.0,2365.0,20,"(317.0, 762.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
118194.0,2366.0,13,"(866.0, 940.0)","(854.0, 969.0)","(825.0, 956.0)","(838.0, 927.0)"
118194.0,2366.0,12,"(1264.0, 628.0)","(1294.0, 634.0)","(1287.0, 665.0)","(1257.0, 658.0)"
118194.0,2366.0,19,"(1440.0, 427.0)","(1432.0, 402.0)","(1460.0, 398.0)","(1469.0, 423.0)"
118194.0,2366.0,20,"(317.0, 762.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
118274.0,2367.0,13,"(865.0, 940.0)","(853.0, 969.0)","(824.0, 956.0)","(837.0, 927.0)"
118274.0,2367.0,12,"(1264.0, 628.0)","(1294.0, 634.0)","(1287.0, 665.0)","(1257.0, 658.0)"
118274.0,2367.0,19,"(1441.0, 427.0)","(1432.0, 402.0)","(1460.0, 398.0)","(1469.0, 423.0)"
118274.0,2367.0,20,"(317.0, 762.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
118314.0,2368.0,13,"(863.0, 939.0)","(851.0, 968.0)","(822.0, 955.0)","(835.0, 926.0)"
118314.0,2368.0,12,"(1264.0, 628.0)","(1294.0, 634.0)","(1287.0, 665.0)","(1257.0, 658.0)"
118314.0,2368.0,18,"(1105.0, 422.0)","(1095.0, 451.0)","(1067.0, 444.0)","(1076.0, 415.0)"
118314.0,2368.0,19,"(1441.0, 427.0)","(1432.0, 402.0)","(1460.0, 398.0)","(1468.0, 423.0)"
118314.0,2368.0,20,"(317.0, 762.0)","(295.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
118354.0,2369.0,13,"(864.0, 939.0)","(852.0, 968.0)","(823.0, 955.0)","(835.0, 926.0)"
118354.0,2369.0,12,"(1264.0, 628.0)","(1294.0, 634.0)","(1287.0, 664.0)","(1257.0, 658.0)"
118354.0,2369.0,18,"(1105.0, 422.0)","(1096.0, 451.0)","(1067.0, 444.0)","(1076.0, 415.0)"
118354.0,2369.0,19,"(1440.0, 427.0)","(1432.0, 402.0)","(1460.0, 398.0)","(1468.0, 423.0)"
118354.0,2369.0,20,"(317.0, 762.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
118394.0,2370.0,13,"(864.0, 939.0)","(852.0, 968.0)","(823.0, 955.0)","(835.0, 926.0)"
118394.0,2370.0,20,"(317.0, 762.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
118394.0,2370.0,12,"(1264.0, 628.0)","(1294.0, 634.0)","(1287.0, 664.0)","(1257.0, 658.0)"
118394.0,2370.0,18,"(1106.0, 422.0)","(1096.0, 451.0)","(1068.0, 443.0)","(1077.0, 415.0)"
118394.0,2370.0,19,"(1440.0, 427.0)","(1432.0, 402.0)","(1460.0, 398.0)","(1468.0, 422.0)"
118474.0,2371.0,13,"(863.0, 939.0)","(851.0, 968.0)","(822.0, 955.0)","(834.0, 926.0)"
118474.0,2371.0,20,"(317.0, 762.0)","(294.0, 761.0)","(298.0, 734.0)","(321.0, 734.0)"
118474.0,2371.0,12,"(1264.0, 628.0)","(1294.0, 634.0)","(1287.0, 664.0)","(1257.0, 658.0)"
118474.0,2371.0,18,"(1106.0, 422.0)","(1097.0, 450.0)","(1068.0, 443.0)","(1077.0, 415.0)"
118474.0,2371.0,19,"(1440.0, 427.0)","(1432.0, 402.0)","(1460.0, 398.0)","(1468.0, 422.0)"
118514.0,2372.0,13,"(863.0, 939.0)","(850.0, 968.0)","(821.0, 954.0)","(834.0, 925.0)"
118514.0,2372.0,12,"(1264.0, 628.0)","(1294.0, 635.0)","(1286.0, 665.0)","(1257.0, 658.0)"
118514.0,2372.0,18,"(1106.0, 423.0)","(1096.0, 451.0)","(1068.0, 443.0)","(1078.0, 414.0)"
118514.0,2372.0,19,"(1440.0, 426.0)","(1432.0, 402.0)","(1460.0, 398.0)","(1468.0, 422.0)"
118514.0,2372.0,20,"(316.0, 762.0)","(294.0, 761.0)","(297.0, 734.0)","(321.0, 734.0)"
118554.0,2373.0,13,"(863.0, 938.0)","(852.0, 968.0)","(822.0, 954.0)","(835.0, 925.0)"
118554.0,2373.0,12,"(1264.0, 628.0)","(1294.0, 635.0)","(1287.0, 665.0)","(1257.0, 658.0)"
118554.0,2373.0,17,"(1421.0, 614.0)","(1436.0, 637.0)","(1421.0, 658.0)","(1406.0, 635.0)"
118554.0,2373.0,18,"(1106.0, 422.0)","(1096.0, 451.0)","(1068.0, 443.0)","(1078.0, 414.0)"
118554.0,2373.0,19,"(1440.0, 426.0)","(1432.0, 402.0)","(1460.0, 398.0)","(1468.0, 422.0)"
118554.0,2373.0,20,"(316.0, 762.0)","(294.0, 761.0)","(297.0, 734.0)","(321.0, 734.0)"
118594.0,2374.0,13,"(866.0, 940.0)","(852.0, 968.0)","(824.0, 955.0)","(838.0, 926.0)"
118594.0,2374.0,12,"(1265.0, 628.0)","(1295.0, 636.0)","(1287.0, 666.0)","(1257.0, 658.0)"
118594.0,2374.0,18,"(1107.0, 422.0)","(1097.0, 451.0)","(1069.0, 443.0)","(1079.0, 415.0)"
118594.0,2374.0,20,"(316.0, 762.0)","(294.0, 761.0)","(297.0, 734.0)","(321.0, 734.0)"
118594.0,2374.0,19,"(1440.0, 426.0)","(1432.0, 402.0)","(1460.0, 398.0)","(1468.0, 422.0)"
118674.0,2375.0,13,"(865.0, 941.0)","(851.0, 969.0)","(823.0, 955.0)","(837.0, 927.0)"
118674.0,2375.0,12,"(1265.0, 629.0)","(1295.0, 636.0)","(1287.0, 666.0)","(1257.0, 658.0)"
118674.0,2375.0,18,"(1108.0, 423.0)","(1097.0, 451.0)","(1069.0, 443.0)","(1079.0, 415.0)"
118674.0,2375.0,19,"(1439.0, 427.0)","(1432.0, 402.0)","(1459.0, 398.0)","(1468.0, 422.0)"
118674.0,2375.0,20,"(316.0, 762.0)","(294.0, 761.0)","(297.0, 734.0)","(320.0, 734.0)"
118714.0,2376.0,13,"(864.0, 942.0)","(850.0, 970.0)","(821.0, 956.0)","(835.0, 928.0)"
118714.0,2376.0,18,"(1108.0, 423.0)","(1098.0, 451.0)","(1069.0, 443.0)","(1079.0, 415.0)"
118714.0,2376.0,19,"(1439.0, 426.0)","(1431.0, 403.0)","(1459.0, 398.0)","(1467.0, 422.0)"
118714.0,2376.0,20,"(316.0, 762.0)","(294.0, 761.0)","(297.0, 734.0)","(320.0, 734.0)"
118714.0,2376.0,12,"(1265.0, 629.0)","(1295.0, 637.0)","(1287.0, 667.0)","(1257.0, 659.0)"
118754.0,2377.0,13,"(863.0, 943.0)","(849.0, 970.0)","(820.0, 957.0)","(834.0, 928.0)"
118754.0,2377.0,12,"(1265.0, 629.0)","(1295.0, 637.0)","(1287.0, 667.0)","(1257.0, 659.0)"
118754.0,2377.0,18,"(1108.0, 423.0)","(1098.0, 451.0)","(1069.0, 443.0)","(1079.0, 415.0)"
118754.0,2377.0,19,"(1439.0, 427.0)","(1431.0, 402.0)","(1459.0, 398.0)","(1467.0, 422.0)"
118754.0,2377.0,20,"(316.0, 762.0)","(294.0, 761.0)","(297.0, 734.0)","(320.0, 734.0)"
118794.0,2378.0,13,"(859.0, 943.0)","(845.0, 971.0)","(816.0, 957.0)","(830.0, 928.0)"
118794.0,2378.0,17,"(1419.0, 613.0)","(1432.0, 637.0)","(1416.0, 657.0)","(1402.0, 633.0)"
118794.0,2378.0,18,"(1108.0, 423.0)","(1098.0, 451.0)","(1070.0, 443.0)","(1080.0, 414.0)"
118794.0,2378.0,19,"(1439.0, 427.0)","(1431.0, 402.0)","(1459.0, 398.0)","(1467.0, 422.0)"
118794.0,2378.0,20,"(316.0, 762.0)","(294.0, 761.0)","(297.0, 734.0)","(320.0, 734.0)"
