time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
89298.0,1788.0,5,"(1236.0, 478.0)","(1219.0, 501.0)","(1198.0, 485.0)","(1215.0, 461.0)"
89298.0,1788.0,9,"(743.0, 462.0)","(737.0, 484.0)","(711.0, 470.0)","(717.0, 448.0)"
89298.0,1788.0,12,"(946.0, 389.0)","(952.0, 359.0)","(982.0, 364.0)","(976.0, 394.0)"
89298.0,1788.0,4,"(645.0, 336.0)","(637.0, 313.0)","(664.0, 301.0)","(673.0, 325.0)"
89298.0,1788.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89377.0,1789.0,2,"(735.0, 740.0)","(733.0, 771.0)","(704.0, 768.0)","(707.0, 737.0)"
89377.0,1789.0,1,"(545.0, 581.0)","(522.0, 597.0)","(507.0, 572.0)","(530.0, 556.0)"
89377.0,1789.0,6,"(310.0, 588.0)","(299.0, 564.0)","(308.0, 556.0)","(319.0, 581.0)"
89377.0,1789.0,5,"(1235.0, 477.0)","(1218.0, 502.0)","(1197.0, 485.0)","(1214.0, 461.0)"
89377.0,1789.0,9,"(743.0, 463.0)","(737.0, 485.0)","(711.0, 471.0)","(718.0, 449.0)"
89377.0,1789.0,12,"(946.0, 389.0)","(951.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
89377.0,1789.0,4,"(643.0, 336.0)","(636.0, 312.0)","(663.0, 301.0)","(671.0, 325.0)"
89377.0,1789.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89418.0,1790.0,2,"(735.0, 739.0)","(733.0, 771.0)","(705.0, 769.0)","(706.0, 737.0)"
89418.0,1790.0,1,"(545.0, 581.0)","(522.0, 597.0)","(507.0, 572.0)","(530.0, 556.0)"
89418.0,1790.0,5,"(1236.0, 477.0)","(1219.0, 502.0)","(1199.0, 485.0)","(1216.0, 461.0)"
89418.0,1790.0,9,"(743.0, 464.0)","(737.0, 486.0)","(712.0, 472.0)","(718.0, 450.0)"
89418.0,1790.0,12,"(946.0, 389.0)","(951.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
89418.0,1790.0,4,"(643.0, 336.0)","(635.0, 312.0)","(663.0, 301.0)","(670.0, 325.0)"
89418.0,1790.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89458.0,1791.0,2,"(733.0, 738.0)","(733.0, 769.0)","(704.0, 768.0)","(705.0, 737.0)"
89458.0,1791.0,1,"(545.0, 581.0)","(522.0, 597.0)","(507.0, 572.0)","(530.0, 556.0)"
89458.0,1791.0,5,"(1237.0, 478.0)","(1220.0, 502.0)","(1200.0, 486.0)","(1217.0, 462.0)"
89458.0,1791.0,9,"(743.0, 464.0)","(737.0, 486.0)","(712.0, 471.0)","(718.0, 450.0)"
89458.0,1791.0,12,"(946.0, 389.0)","(951.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
89458.0,1791.0,4,"(642.0, 336.0)","(635.0, 312.0)","(662.0, 301.0)","(670.0, 324.0)"
89458.0,1791.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89498.0,1792.0,2,"(731.0, 735.0)","(732.0, 766.0)","(704.0, 767.0)","(703.0, 735.0)"
89498.0,1792.0,1,"(546.0, 581.0)","(522.0, 597.0)","(507.0, 573.0)","(531.0, 557.0)"
89498.0,1792.0,6,"(310.0, 588.0)","(299.0, 564.0)","(308.0, 556.0)","(319.0, 581.0)"
89498.0,1792.0,5,"(1237.0, 479.0)","(1219.0, 503.0)","(1199.0, 486.0)","(1215.0, 463.0)"
89498.0,1792.0,9,"(742.0, 464.0)","(737.0, 485.0)","(712.0, 470.0)","(717.0, 450.0)"
89498.0,1792.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
89498.0,1792.0,4,"(642.0, 336.0)","(635.0, 312.0)","(662.0, 301.0)","(670.0, 324.0)"
89498.0,1792.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89577.0,1793.0,2,"(729.0, 733.0)","(731.0, 764.0)","(703.0, 767.0)","(702.0, 734.0)"
89577.0,1793.0,1,"(546.0, 582.0)","(523.0, 598.0)","(508.0, 573.0)","(531.0, 557.0)"
89577.0,1793.0,6,"(310.0, 588.0)","(299.0, 564.0)","(308.0, 556.0)","(319.0, 581.0)"
89577.0,1793.0,5,"(1236.0, 478.0)","(1220.0, 502.0)","(1199.0, 486.0)","(1216.0, 462.0)"
89577.0,1793.0,9,"(742.0, 463.0)","(737.0, 485.0)","(712.0, 471.0)","(716.0, 450.0)"
89577.0,1793.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
89577.0,1793.0,4,"(642.0, 336.0)","(634.0, 312.0)","(662.0, 301.0)","(670.0, 324.0)"
89577.0,1793.0,7,"(1407.0, 251.0)","(1417.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89618.0,1794.0,2,"(728.0, 731.0)","(731.0, 762.0)","(703.0, 764.0)","(701.0, 732.0)"
89618.0,1794.0,1,"(547.0, 582.0)","(523.0, 598.0)","(508.0, 574.0)","(532.0, 558.0)"
89618.0,1794.0,6,"(310.0, 588.0)","(298.0, 562.0)","(308.0, 556.0)","(318.0, 579.0)"
89618.0,1794.0,5,"(1236.0, 478.0)","(1220.0, 502.0)","(1199.0, 486.0)","(1216.0, 462.0)"
89618.0,1794.0,9,"(742.0, 463.0)","(737.0, 485.0)","(712.0, 471.0)","(716.0, 450.0)"
89618.0,1794.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
89618.0,1794.0,4,"(642.0, 336.0)","(634.0, 312.0)","(662.0, 301.0)","(670.0, 324.0)"
89618.0,1794.0,7,"(1407.0, 251.0)","(1417.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89658.0,1795.0,2,"(727.0, 728.0)","(730.0, 760.0)","(703.0, 762.0)","(700.0, 731.0)"
89658.0,1795.0,1,"(548.0, 583.0)","(524.0, 600.0)","(509.0, 575.0)","(532.0, 559.0)"
89658.0,1795.0,5,"(1236.0, 478.0)","(1218.0, 502.0)","(1198.0, 484.0)","(1216.0, 461.0)"
89658.0,1795.0,9,"(741.0, 463.0)","(738.0, 484.0)","(712.0, 471.0)","(716.0, 450.0)"
89658.0,1795.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
89658.0,1795.0,4,"(642.0, 336.0)","(635.0, 312.0)","(662.0, 301.0)","(669.0, 325.0)"
89658.0,1795.0,7,"(1407.0, 251.0)","(1417.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89698.0,1796.0,2,"(723.0, 723.0)","(727.0, 755.0)","(701.0, 758.0)","(697.0, 727.0)"
89698.0,1796.0,1,"(548.0, 585.0)","(526.0, 602.0)","(510.0, 577.0)","(533.0, 561.0)"
89698.0,1796.0,5,"(1236.0, 479.0)","(1219.0, 502.0)","(1198.0, 486.0)","(1215.0, 462.0)"
89698.0,1796.0,9,"(741.0, 462.0)","(737.0, 483.0)","(712.0, 470.0)","(715.0, 449.0)"
89698.0,1796.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
89698.0,1796.0,4,"(642.0, 338.0)","(634.0, 314.0)","(661.0, 302.0)","(669.0, 326.0)"
89698.0,1796.0,7,"(1407.0, 251.0)","(1417.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89777.0,1797.0,2,"(723.0, 721.0)","(727.0, 753.0)","(700.0, 756.0)","(696.0, 725.0)"
89777.0,1797.0,1,"(549.0, 586.0)","(527.0, 603.0)","(511.0, 578.0)","(534.0, 562.0)"
89777.0,1797.0,5,"(1236.0, 478.0)","(1219.0, 502.0)","(1198.0, 486.0)","(1215.0, 461.0)"
89777.0,1797.0,9,"(740.0, 461.0)","(737.0, 482.0)","(712.0, 470.0)","(715.0, 449.0)"
89777.0,1797.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 394.0)"
89777.0,1797.0,4,"(642.0, 340.0)","(634.0, 315.0)","(661.0, 302.0)","(669.0, 327.0)"
89777.0,1797.0,7,"(1407.0, 251.0)","(1417.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89818.0,1798.0,2,"(722.0, 719.0)","(726.0, 751.0)","(700.0, 755.0)","(696.0, 723.0)"
89818.0,1798.0,1,"(550.0, 587.0)","(528.0, 604.0)","(511.0, 580.0)","(534.0, 562.0)"
89818.0,1798.0,5,"(1236.0, 478.0)","(1218.0, 502.0)","(1198.0, 486.0)","(1214.0, 462.0)"
89818.0,1798.0,9,"(740.0, 461.0)","(738.0, 482.0)","(712.0, 470.0)","(714.0, 449.0)"
89818.0,1798.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 395.0)"
89818.0,1798.0,4,"(642.0, 341.0)","(634.0, 316.0)","(660.0, 304.0)","(669.0, 329.0)"
89818.0,1798.0,7,"(1407.0, 251.0)","(1417.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89858.0,1799.0,2,"(722.0, 718.0)","(726.0, 750.0)","(699.0, 753.0)","(695.0, 722.0)"
89858.0,1799.0,1,"(551.0, 587.0)","(529.0, 605.0)","(512.0, 581.0)","(535.0, 563.0)"
89858.0,1799.0,5,"(1236.0, 477.0)","(1220.0, 502.0)","(1199.0, 486.0)","(1215.0, 461.0)"
89858.0,1799.0,9,"(740.0, 461.0)","(738.0, 483.0)","(712.0, 470.0)","(714.0, 449.0)"
89858.0,1799.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 395.0)"
89858.0,1799.0,4,"(641.0, 343.0)","(633.0, 317.0)","(660.0, 305.0)","(668.0, 330.0)"
89858.0,1799.0,7,"(1407.0, 251.0)","(1417.0, 287.0)","(1381.0, 293.0)","(1372.0, 257.0)"
89898.0,1800.0,2,"(721.0, 715.0)","(724.0, 747.0)","(697.0, 750.0)","(694.0, 718.0)"
89898.0,1800.0,1,"(553.0, 589.0)","(531.0, 607.0)","(514.0, 583.0)","(537.0, 566.0)"
89898.0,1800.0,5,"(1236.0, 476.0)","(1220.0, 501.0)","(1199.0, 485.0)","(1215.0, 460.0)"
89898.0,1800.0,9,"(739.0, 462.0)","(737.0, 483.0)","(711.0, 471.0)","(713.0, 450.0)"
89898.0,1800.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 395.0)"
89898.0,1800.0,4,"(638.0, 345.0)","(631.0, 320.0)","(658.0, 308.0)","(665.0, 333.0)"
89898.0,1800.0,7,"(1407.0, 251.0)","(1417.0, 287.0)","(1382.0, 294.0)","(1372.0, 258.0)"
89977.0,1801.0,2,"(720.0, 713.0)","(724.0, 745.0)","(697.0, 748.0)","(694.0, 717.0)"
89977.0,1801.0,1,"(554.0, 590.0)","(532.0, 608.0)","(515.0, 584.0)","(538.0, 567.0)"
89977.0,1801.0,5,"(1236.0, 476.0)","(1220.0, 500.0)","(1198.0, 484.0)","(1214.0, 460.0)"
89977.0,1801.0,9,"(737.0, 462.0)","(735.0, 483.0)","(709.0, 472.0)","(711.0, 451.0)"
89977.0,1801.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 395.0)"
89977.0,1801.0,7,"(1407.0, 251.0)","(1417.0, 287.0)","(1382.0, 294.0)","(1372.0, 258.0)"
89977.0,1801.0,4,"(636.0, 347.0)","(629.0, 322.0)","(656.0, 310.0)","(663.0, 335.0)"
90018.0,1802.0,2,"(721.0, 713.0)","(724.0, 744.0)","(697.0, 748.0)","(694.0, 716.0)"
90018.0,1802.0,1,"(555.0, 591.0)","(533.0, 609.0)","(516.0, 586.0)","(538.0, 568.0)"
90018.0,1802.0,5,"(1236.0, 476.0)","(1220.0, 500.0)","(1198.0, 484.0)","(1214.0, 459.0)"
90018.0,1802.0,9,"(736.0, 462.0)","(735.0, 483.0)","(708.0, 472.0)","(709.0, 451.0)"
90018.0,1802.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 395.0)"
90018.0,1802.0,4,"(634.0, 350.0)","(627.0, 324.0)","(653.0, 313.0)","(660.0, 338.0)"
90018.0,1802.0,7,"(1407.0, 252.0)","(1417.0, 287.0)","(1382.0, 294.0)","(1372.0, 258.0)"
90058.0,1803.0,2,"(721.0, 712.0)","(724.0, 744.0)","(697.0, 747.0)","(694.0, 715.0)"
90058.0,1803.0,1,"(556.0, 592.0)","(534.0, 611.0)","(517.0, 587.0)","(539.0, 569.0)"
90058.0,1803.0,5,"(1236.0, 475.0)","(1220.0, 500.0)","(1199.0, 484.0)","(1214.0, 459.0)"
90058.0,1803.0,9,"(735.0, 462.0)","(734.0, 483.0)","(706.0, 472.0)","(708.0, 452.0)"
90058.0,1803.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 395.0)"
90058.0,1803.0,7,"(1408.0, 252.0)","(1417.0, 287.0)","(1382.0, 294.0)","(1372.0, 258.0)"
90058.0,1803.0,4,"(631.0, 353.0)","(624.0, 328.0)","(650.0, 315.0)","(658.0, 341.0)"
90098.0,1804.0,2,"(720.0, 711.0)","(722.0, 743.0)","(696.0, 746.0)","(693.0, 714.0)"
90098.0,1804.0,1,"(557.0, 594.0)","(535.0, 612.0)","(518.0, 589.0)","(539.0, 571.0)"
90098.0,1804.0,5,"(1236.0, 475.0)","(1220.0, 499.0)","(1199.0, 483.0)","(1215.0, 459.0)"
90098.0,1804.0,9,"(733.0, 462.0)","(732.0, 483.0)","(704.0, 473.0)","(706.0, 452.0)"
90098.0,1804.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 395.0)"
90098.0,1804.0,7,"(1408.0, 252.0)","(1417.0, 288.0)","(1382.0, 294.0)","(1373.0, 258.0)"
90098.0,1804.0,4,"(627.0, 359.0)","(619.0, 334.0)","(645.0, 321.0)","(653.0, 347.0)"
90177.0,1805.0,2,"(720.0, 711.0)","(722.0, 743.0)","(696.0, 746.0)","(694.0, 714.0)"
90177.0,1805.0,1,"(557.0, 595.0)","(535.0, 613.0)","(518.0, 590.0)","(540.0, 572.0)"
90177.0,1805.0,5,"(1236.0, 474.0)","(1220.0, 499.0)","(1199.0, 483.0)","(1216.0, 458.0)"
90177.0,1805.0,9,"(732.0, 461.0)","(731.0, 483.0)","(704.0, 474.0)","(705.0, 452.0)"
90177.0,1805.0,12,"(946.0, 389.0)","(952.0, 360.0)","(982.0, 365.0)","(976.0, 395.0)"
90177.0,1805.0,7,"(1408.0, 252.0)","(1417.0, 288.0)","(1382.0, 294.0)","(1373.0, 258.0)"
90177.0,1805.0,4,"(625.0, 362.0)","(617.0, 336.0)","(642.0, 324.0)","(651.0, 349.0)"
90218.0,1806.0,2,"(720.0, 712.0)","(722.0, 743.0)","(696.0, 746.0)","(694.0, 714.0)"
90218.0,1806.0,1,"(558.0, 595.0)","(536.0, 613.0)","(518.0, 591.0)","(540.0, 572.0)"
90218.0,1806.0,5,"(1235.0, 474.0)","(1220.0, 498.0)","(1198.0, 482.0)","(1215.0, 457.0)"
90218.0,1806.0,9,"(731.0, 461.0)","(731.0, 483.0)","(703.0, 474.0)","(704.0, 453.0)"
90218.0,1806.0,12,"(946.0, 390.0)","(952.0, 360.0)","(983.0, 366.0)","(977.0, 395.0)"
90218.0,1806.0,7,"(1408.0, 252.0)","(1417.0, 288.0)","(1382.0, 294.0)","(1373.0, 258.0)"
90218.0,1806.0,4,"(623.0, 366.0)","(614.0, 340.0)","(640.0, 327.0)","(649.0, 352.0)"
90258.0,1807.0,2,"(720.0, 712.0)","(722.0, 744.0)","(696.0, 746.0)","(694.0, 715.0)"
90258.0,1807.0,1,"(558.0, 595.0)","(536.0, 614.0)","(518.0, 591.0)","(540.0, 573.0)"
90258.0,1807.0,5,"(1235.0, 473.0)","(1219.0, 497.0)","(1198.0, 481.0)","(1215.0, 456.0)"
90258.0,1807.0,9,"(731.0, 461.0)","(731.0, 483.0)","(703.0, 475.0)","(703.0, 453.0)"
90258.0,1807.0,12,"(946.0, 390.0)","(953.0, 360.0)","(983.0, 366.0)","(977.0, 395.0)"
90258.0,1807.0,4,"(622.0, 368.0)","(613.0, 342.0)","(639.0, 329.0)","(648.0, 354.0)"
90258.0,1807.0,7,"(1408.0, 252.0)","(1417.0, 288.0)","(1382.0, 294.0)","(1373.0, 258.0)"
90298.0,1808.0,2,"(723.0, 712.0)","(724.0, 743.0)","(698.0, 746.0)","(696.0, 715.0)"
90298.0,1808.0,1,"(557.0, 595.0)","(535.0, 614.0)","(517.0, 591.0)","(539.0, 572.0)"
90298.0,1808.0,6,"(309.0, 588.0)","(299.0, 564.0)","(308.0, 555.0)","(318.0, 579.0)"
90298.0,1808.0,5,"(1238.0, 472.0)","(1221.0, 496.0)","(1200.0, 479.0)","(1218.0, 455.0)"
90298.0,1808.0,9,"(730.0, 462.0)","(730.0, 484.0)","(702.0, 475.0)","(703.0, 454.0)"
90298.0,1808.0,12,"(946.0, 390.0)","(952.0, 360.0)","(982.0, 366.0)","(976.0, 395.0)"
90298.0,1808.0,7,"(1408.0, 252.0)","(1417.0, 288.0)","(1382.0, 294.0)","(1373.0, 258.0)"
90298.0,1808.0,4,"(617.0, 372.0)","(608.0, 346.0)","(634.0, 333.0)","(643.0, 359.0)"
90377.0,1809.0,2,"(724.0, 713.0)","(727.0, 744.0)","(700.0, 746.0)","(698.0, 715.0)"
90377.0,1809.0,1,"(556.0, 595.0)","(534.0, 613.0)","(517.0, 590.0)","(539.0, 572.0)"
90377.0,1809.0,6,"(309.0, 588.0)","(299.0, 564.0)","(308.0, 555.0)","(318.0, 579.0)"
90377.0,1809.0,5,"(1241.0, 472.0)","(1224.0, 496.0)","(1203.0, 479.0)","(1220.0, 456.0)"
90377.0,1809.0,9,"(730.0, 462.0)","(730.0, 484.0)","(702.0, 476.0)","(702.0, 455.0)"
90377.0,1809.0,12,"(944.0, 388.0)","(951.0, 360.0)","(981.0, 365.0)","(975.0, 394.0)"
90377.0,1809.0,7,"(1407.0, 252.0)","(1417.0, 288.0)","(1382.0, 294.0)","(1372.0, 258.0)"
90377.0,1809.0,4,"(614.0, 375.0)","(605.0, 349.0)","(631.0, 336.0)","(640.0, 362.0)"
90418.0,1810.0,2,"(725.0, 713.0)","(727.0, 745.0)","(701.0, 747.0)","(699.0, 715.0)"
90418.0,1810.0,1,"(556.0, 595.0)","(534.0, 613.0)","(516.0, 590.0)","(538.0, 572.0)"
90418.0,1810.0,5,"(1244.0, 473.0)","(1226.0, 497.0)","(1207.0, 479.0)","(1225.0, 456.0)"
90418.0,1810.0,9,"(729.0, 463.0)","(730.0, 484.0)","(702.0, 477.0)","(702.0, 455.0)"
90418.0,1810.0,12,"(943.0, 388.0)","(950.0, 360.0)","(980.0, 365.0)","(974.0, 394.0)"
90418.0,1810.0,7,"(1407.0, 252.0)","(1416.0, 288.0)","(1382.0, 294.0)","(1372.0, 258.0)"
90418.0,1810.0,6,"(309.0, 588.0)","(299.0, 564.0)","(308.0, 555.0)","(318.0, 579.0)"
90418.0,1810.0,4,"(612.0, 377.0)","(603.0, 351.0)","(628.0, 338.0)","(638.0, 364.0)"
90458.0,1811.0,2,"(725.0, 715.0)","(727.0, 746.0)","(701.0, 748.0)","(699.0, 717.0)"
90458.0,1811.0,1,"(555.0, 595.0)","(533.0, 612.0)","(516.0, 589.0)","(538.0, 572.0)"
90458.0,1811.0,5,"(1246.0, 475.0)","(1228.0, 497.0)","(1209.0, 480.0)","(1226.0, 457.0)"
90458.0,1811.0,9,"(729.0, 463.0)","(730.0, 484.0)","(702.0, 477.0)","(701.0, 455.0)"
90458.0,1811.0,12,"(942.0, 387.0)","(950.0, 359.0)","(980.0, 365.0)","(973.0, 393.0)"
90458.0,1811.0,7,"(1407.0, 252.0)","(1416.0, 288.0)","(1381.0, 294.0)","(1372.0, 258.0)"
90458.0,1811.0,4,"(609.0, 380.0)","(600.0, 353.0)","(626.0, 341.0)","(634.0, 367.0)"
90498.0,1812.0,2,"(724.0, 716.0)","(726.0, 748.0)","(701.0, 750.0)","(699.0, 718.0)"
90498.0,1812.0,1,"(554.0, 594.0)","(531.0, 612.0)","(515.0, 589.0)","(536.0, 571.0)"
90498.0,1812.0,5,"(1249.0, 475.0)","(1232.0, 498.0)","(1213.0, 482.0)","(1230.0, 458.0)"
90498.0,1812.0,9,"(728.0, 463.0)","(729.0, 485.0)","(701.0, 478.0)","(700.0, 457.0)"
90498.0,1812.0,12,"(940.0, 385.0)","(949.0, 359.0)","(978.0, 366.0)","(970.0, 392.0)"
90498.0,1812.0,4,"(604.0, 385.0)","(595.0, 358.0)","(620.0, 345.0)","(630.0, 371.0)"
90498.0,1812.0,7,"(1407.0, 252.0)","(1416.0, 288.0)","(1381.0, 294.0)","(1371.0, 258.0)"
90577.0,1813.0,2,"(724.0, 717.0)","(726.0, 749.0)","(701.0, 750.0)","(700.0, 718.0)"
90577.0,1813.0,1,"(553.0, 594.0)","(531.0, 612.0)","(514.0, 589.0)","(536.0, 571.0)"
90577.0,1813.0,5,"(1250.0, 476.0)","(1233.0, 499.0)","(1214.0, 482.0)","(1231.0, 458.0)"
90577.0,1813.0,9,"(727.0, 463.0)","(729.0, 485.0)","(700.0, 478.0)","(699.0, 457.0)"
90577.0,1813.0,12,"(940.0, 385.0)","(948.0, 359.0)","(978.0, 366.0)","(969.0, 392.0)"
90577.0,1813.0,4,"(603.0, 386.0)","(593.0, 360.0)","(619.0, 347.0)","(628.0, 374.0)"
90577.0,1813.0,7,"(1407.0, 252.0)","(1416.0, 288.0)","(1381.0, 294.0)","(1371.0, 258.0)"
90618.0,1814.0,2,"(724.0, 718.0)","(726.0, 750.0)","(701.0, 751.0)","(699.0, 720.0)"
90618.0,1814.0,1,"(553.0, 595.0)","(531.0, 612.0)","(514.0, 589.0)","(536.0, 572.0)"
90618.0,1814.0,5,"(1249.0, 476.0)","(1232.0, 500.0)","(1213.0, 482.0)","(1230.0, 459.0)"
90618.0,1814.0,9,"(727.0, 463.0)","(729.0, 485.0)","(700.0, 479.0)","(699.0, 457.0)"
90618.0,1814.0,12,"(939.0, 385.0)","(947.0, 359.0)","(977.0, 366.0)","(969.0, 391.0)"
90618.0,1814.0,4,"(601.0, 388.0)","(592.0, 361.0)","(617.0, 348.0)","(627.0, 374.0)"
90618.0,1814.0,7,"(1407.0, 252.0)","(1416.0, 287.0)","(1381.0, 294.0)","(1371.0, 258.0)"
90657.0,1815.0,2,"(724.0, 719.0)","(725.0, 751.0)","(700.0, 751.0)","(699.0, 720.0)"
90657.0,1815.0,1,"(553.0, 595.0)","(531.0, 613.0)","(514.0, 590.0)","(536.0, 571.0)"
90657.0,1815.0,5,"(1249.0, 477.0)","(1231.0, 500.0)","(1212.0, 482.0)","(1230.0, 459.0)"
90657.0,1815.0,9,"(727.0, 464.0)","(729.0, 486.0)","(701.0, 480.0)","(699.0, 458.0)"
90657.0,1815.0,12,"(938.0, 383.0)","(948.0, 358.0)","(977.0, 366.0)","(968.0, 391.0)"
90657.0,1815.0,4,"(600.0, 389.0)","(590.0, 362.0)","(615.0, 349.0)","(626.0, 375.0)"
90657.0,1815.0,7,"(1406.0, 252.0)","(1416.0, 287.0)","(1381.0, 294.0)","(1371.0, 258.0)"
90698.0,1816.0,2,"(724.0, 720.0)","(725.0, 752.0)","(700.0, 752.0)","(699.0, 721.0)"
90698.0,1816.0,1,"(553.0, 597.0)","(531.0, 614.0)","(514.0, 591.0)","(536.0, 573.0)"
90698.0,1816.0,5,"(1249.0, 479.0)","(1230.0, 501.0)","(1212.0, 482.0)","(1230.0, 460.0)"
90698.0,1816.0,12,"(937.0, 383.0)","(947.0, 359.0)","(976.0, 366.0)","(967.0, 391.0)"
90698.0,1816.0,4,"(599.0, 391.0)","(588.0, 364.0)","(613.0, 351.0)","(625.0, 377.0)"
90698.0,1816.0,7,"(1406.0, 252.0)","(1416.0, 287.0)","(1381.0, 294.0)","(1371.0, 258.0)"
90698.0,1816.0,9,"(727.0, 465.0)","(729.0, 486.0)","(700.0, 480.0)","(698.0, 459.0)"
90777.0,1817.0,2,"(724.0, 720.0)","(725.0, 752.0)","(700.0, 753.0)","(699.0, 721.0)"
90777.0,1817.0,1,"(553.0, 597.0)","(532.0, 615.0)","(514.0, 592.0)","(536.0, 573.0)"
90777.0,1817.0,5,"(1248.0, 480.0)","(1230.0, 501.0)","(1212.0, 482.0)","(1231.0, 461.0)"
90777.0,1817.0,12,"(937.0, 383.0)","(947.0, 359.0)","(976.0, 366.0)","(966.0, 391.0)"
90777.0,1817.0,4,"(599.0, 391.0)","(588.0, 364.0)","(613.0, 351.0)","(624.0, 378.0)"
90777.0,1817.0,7,"(1406.0, 252.0)","(1416.0, 287.0)","(1381.0, 294.0)","(1371.0, 258.0)"
90817.0,1818.0,2,"(724.0, 721.0)","(724.0, 753.0)","(700.0, 753.0)","(699.0, 721.0)"
90817.0,1818.0,1,"(553.0, 597.0)","(531.0, 615.0)","(514.0, 592.0)","(536.0, 574.0)"
90817.0,1818.0,5,"(1248.0, 480.0)","(1229.0, 501.0)","(1211.0, 483.0)","(1231.0, 461.0)"
90817.0,1818.0,12,"(937.0, 382.0)","(947.0, 358.0)","(976.0, 366.0)","(966.0, 390.0)"
90817.0,1818.0,4,"(600.0, 391.0)","(588.0, 364.0)","(613.0, 350.0)","(625.0, 377.0)"
90817.0,1818.0,7,"(1406.0, 252.0)","(1416.0, 287.0)","(1381.0, 294.0)","(1371.0, 258.0)"
90857.0,1819.0,2,"(724.0, 721.0)","(724.0, 753.0)","(700.0, 753.0)","(699.0, 721.0)"
90857.0,1819.0,1,"(553.0, 598.0)","(531.0, 615.0)","(514.0, 592.0)","(536.0, 574.0)"
90857.0,1819.0,5,"(1247.0, 479.0)","(1228.0, 501.0)","(1210.0, 483.0)","(1229.0, 461.0)"
90857.0,1819.0,12,"(936.0, 382.0)","(947.0, 358.0)","(975.0, 366.0)","(965.0, 390.0)"
90857.0,1819.0,4,"(600.0, 390.0)","(588.0, 364.0)","(613.0, 350.0)","(625.0, 376.0)"
90857.0,1819.0,7,"(1406.0, 252.0)","(1416.0, 287.0)","(1381.0, 294.0)","(1371.0, 258.0)"
90898.0,1820.0,2,"(724.0, 722.0)","(724.0, 754.0)","(700.0, 753.0)","(699.0, 721.0)"
90898.0,1820.0,1,"(554.0, 598.0)","(532.0, 616.0)","(515.0, 593.0)","(537.0, 575.0)"
90898.0,1820.0,5,"(1247.0, 480.0)","(1228.0, 502.0)","(1210.0, 483.0)","(1229.0, 461.0)"
90898.0,1820.0,12,"(936.0, 382.0)","(946.0, 358.0)","(975.0, 366.0)","(965.0, 390.0)"
90898.0,1820.0,4,"(599.0, 387.0)","(588.0, 361.0)","(613.0, 347.0)","(624.0, 373.0)"
90898.0,1820.0,7,"(1406.0, 252.0)","(1416.0, 287.0)","(1381.0, 294.0)","(1371.0, 258.0)"
90977.0,1821.0,2,"(724.0, 722.0)","(724.0, 754.0)","(700.0, 753.0)","(699.0, 722.0)"
90977.0,1821.0,1,"(554.0, 598.0)","(532.0, 616.0)","(515.0, 593.0)","(537.0, 575.0)"
90977.0,1821.0,6,"(310.0, 587.0)","(300.0, 563.0)","(309.0, 555.0)","(319.0, 579.0)"
90977.0,1821.0,5,"(1247.0, 481.0)","(1228.0, 503.0)","(1210.0, 484.0)","(1230.0, 462.0)"
