time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
92281.0,1847.0,17.0,"(793.0, 902.0)","(788.0, 933.0)","(760.0, 925.0)","(765.0, 895.0)"
92281.0,1847.0,19.0,"(291.0, 752.0)","(297.0, 728.0)","(312.0, 741.0)","(306.0, 768.0)"
92321.0,1848.0,17.0,"(793.0, 902.0)","(787.0, 933.0)","(759.0, 926.0)","(764.0, 895.0)"
92321.0,1848.0,19.0,"(292.0, 753.0)","(297.0, 728.0)","(312.0, 741.0)","(307.0, 766.0)"
92362.0,1849.0,17.0,"(792.0, 902.0)","(786.0, 933.0)","(758.0, 925.0)","(764.0, 895.0)"
92362.0,1849.0,19.0,"(292.0, 753.0)","(297.0, 728.0)","(313.0, 741.0)","(307.0, 766.0)"
92401.0,1850.0,17.0,"(791.0, 902.0)","(785.0, 933.0)","(758.0, 925.0)","(763.0, 895.0)"
92401.0,1850.0,19.0,"(292.0, 753.0)","(298.0, 728.0)","(313.0, 742.0)","(308.0, 767.0)"
92481.0,1851.0,17.0,"(791.0, 903.0)","(785.0, 933.0)","(757.0, 925.0)","(763.0, 895.0)"
92481.0,1851.0,19.0,"(292.0, 753.0)","(298.0, 728.0)","(313.0, 742.0)","(308.0, 767.0)"
92521.0,1852.0,17.0,"(790.0, 902.0)","(784.0, 933.0)","(757.0, 925.0)","(762.0, 895.0)"
92521.0,1852.0,19.0,"(292.0, 753.0)","(298.0, 728.0)","(314.0, 741.0)","(308.0, 767.0)"
92561.0,1853.0,17.0,"(790.0, 902.0)","(784.0, 933.0)","(757.0, 926.0)","(762.0, 895.0)"
92561.0,1853.0,19.0,"(292.0, 753.0)","(299.0, 728.0)","(315.0, 742.0)","(309.0, 767.0)"
92601.0,1854.0,17.0,"(789.0, 903.0)","(783.0, 934.0)","(757.0, 927.0)","(761.0, 896.0)"
92601.0,1854.0,19.0,"(292.0, 753.0)","(299.0, 728.0)","(315.0, 743.0)","(309.0, 768.0)"
92681.0,1855.0,17.0,"(789.0, 903.0)","(784.0, 935.0)","(757.0, 927.0)","(761.0, 896.0)"
92681.0,1855.0,19.0,"(292.0, 753.0)","(299.0, 728.0)","(315.0, 743.0)","(309.0, 768.0)"
92722.0,1856.0,19.0,"(292.0, 753.0)","(299.0, 729.0)","(315.0, 743.0)","(309.0, 768.0)"
92722.0,1856.0,17.0,"(789.0, 904.0)","(784.0, 934.0)","(757.0, 927.0)","(762.0, 896.0)"
92761.0,1857.0,19.0,"(293.0, 754.0)","(299.0, 729.0)","(315.0, 743.0)","(309.0, 768.0)"
92761.0,1857.0,17.0,"(789.0, 904.0)","(784.0, 934.0)","(757.0, 927.0)","(762.0, 896.0)"
92801.0,1858.0,17.0,"(789.0, 904.0)","(784.0, 934.0)","(757.0, 927.0)","(762.0, 896.0)"
92801.0,1858.0,19.0,"(293.0, 755.0)","(300.0, 730.0)","(316.0, 744.0)","(309.0, 769.0)"
92881.0,1859.0,17.0,"(789.0, 904.0)","(784.0, 935.0)","(758.0, 928.0)","(763.0, 897.0)"
92881.0,1859.0,19.0,"(293.0, 755.0)","(300.0, 730.0)","(316.0, 745.0)","(309.0, 769.0)"
92921.0,1860.0,17.0,"(790.0, 904.0)","(785.0, 935.0)","(758.0, 928.0)","(763.0, 897.0)"
92921.0,1860.0,19.0,"(293.0, 755.0)","(300.0, 730.0)","(316.0, 745.0)","(309.0, 770.0)"
92961.0,1861.0,17.0,"(790.0, 904.0)","(785.0, 935.0)","(759.0, 928.0)","(764.0, 897.0)"
92961.0,1861.0,19.0,"(293.0, 755.0)","(300.0, 730.0)","(317.0, 746.0)","(309.0, 770.0)"
93001.0,1862.0,17.0,"(791.0, 905.0)","(786.0, 935.0)","(759.0, 927.0)","(764.0, 897.0)"
93001.0,1862.0,19.0,"(293.0, 756.0)","(300.0, 732.0)","(317.0, 746.0)","(309.0, 771.0)"
93081.0,1863.0,17.0,"(791.0, 904.0)","(786.0, 935.0)","(759.0, 927.0)","(764.0, 897.0)"
93081.0,1863.0,19.0,"(293.0, 755.0)","(300.0, 732.0)","(317.0, 747.0)","(310.0, 770.0)"
93121.0,1864.0,17.0,"(791.0, 904.0)","(786.0, 935.0)","(759.0, 927.0)","(764.0, 897.0)"
93121.0,1864.0,19.0,"(293.0, 755.0)","(300.0, 732.0)","(317.0, 747.0)","(310.0, 771.0)"
93161.0,1865.0,17.0,"(792.0, 904.0)","(786.0, 935.0)","(759.0, 927.0)","(764.0, 897.0)"
93161.0,1865.0,19.0,"(293.0, 756.0)","(301.0, 733.0)","(317.0, 747.0)","(310.0, 771.0)"
93161.0,1865.0,20.0,"(765.0, 744.0)","(783.0, 774.0)","(754.0, 788.0)","(738.0, 760.0)"
93202.0,1866.0,17.0,"(791.0, 903.0)","(785.0, 934.0)","(759.0, 925.0)","(764.0, 895.0)"
93202.0,1866.0,19.0,"(294.0, 757.0)","(301.0, 733.0)","(317.0, 747.0)","(310.0, 772.0)"
93202.0,1866.0,20.0,"(765.0, 744.0)","(783.0, 774.0)","(754.0, 787.0)","(738.0, 760.0)"
93280.0,1867.0,17.0,"(791.0, 903.0)","(785.0, 933.0)","(759.0, 925.0)","(764.0, 895.0)"
93280.0,1867.0,19.0,"(294.0, 757.0)","(301.0, 733.0)","(317.0, 747.0)","(310.0, 772.0)"
93280.0,1867.0,20.0,"(765.0, 744.0)","(783.0, 774.0)","(754.0, 787.0)","(738.0, 760.0)"
93321.0,1868.0,17.0,"(790.0, 902.0)","(784.0, 933.0)","(759.0, 925.0)","(764.0, 895.0)"
93321.0,1868.0,19.0,"(294.0, 758.0)","(301.0, 733.0)","(317.0, 747.0)","(310.0, 772.0)"
93321.0,1868.0,20.0,"(765.0, 744.0)","(784.0, 774.0)","(754.0, 787.0)","(739.0, 760.0)"
93361.0,1869.0,17.0,"(790.0, 902.0)","(784.0, 932.0)","(759.0, 924.0)","(764.0, 894.0)"
93361.0,1869.0,19.0,"(294.0, 758.0)","(301.0, 733.0)","(318.0, 749.0)","(310.0, 773.0)"
93361.0,1869.0,20.0,"(765.0, 744.0)","(784.0, 774.0)","(754.0, 787.0)","(739.0, 760.0)"
93401.0,1870.0,17.0,"(789.0, 901.0)","(783.0, 932.0)","(758.0, 923.0)","(764.0, 893.0)"
93401.0,1870.0,19.0,"(294.0, 758.0)","(301.0, 734.0)","(318.0, 749.0)","(310.0, 773.0)"
93480.0,1871.0,19.0,"(294.0, 758.0)","(301.0, 734.0)","(318.0, 749.0)","(310.0, 773.0)"
93480.0,1871.0,17.0,"(789.0, 901.0)","(783.0, 931.0)","(758.0, 922.0)","(764.0, 893.0)"
93521.0,1872.0,17.0,"(789.0, 900.0)","(783.0, 931.0)","(758.0, 922.0)","(764.0, 892.0)"
93521.0,1872.0,19.0,"(294.0, 758.0)","(301.0, 734.0)","(318.0, 749.0)","(310.0, 773.0)"
93561.0,1873.0,17.0,"(789.0, 900.0)","(783.0, 930.0)","(758.0, 922.0)","(764.0, 892.0)"
93561.0,1873.0,19.0,"(294.0, 758.0)","(301.0, 734.0)","(318.0, 749.0)","(310.0, 773.0)"
93561.0,1873.0,20.0,"(766.0, 745.0)","(783.0, 775.0)","(755.0, 789.0)","(739.0, 761.0)"
93601.0,1874.0,17.0,"(789.0, 900.0)","(783.0, 929.0)","(758.0, 921.0)","(764.0, 891.0)"
93601.0,1874.0,19.0,"(294.0, 759.0)","(301.0, 735.0)","(318.0, 750.0)","(310.0, 774.0)"
93601.0,1874.0,20.0,"(766.0, 745.0)","(783.0, 775.0)","(754.0, 788.0)","(739.0, 761.0)"
93680.0,1875.0,17.0,"(789.0, 900.0)","(783.0, 929.0)","(759.0, 921.0)","(765.0, 891.0)"
93680.0,1875.0,19.0,"(294.0, 759.0)","(301.0, 735.0)","(318.0, 750.0)","(310.0, 774.0)"
93680.0,1875.0,20.0,"(766.0, 745.0)","(783.0, 775.0)","(755.0, 788.0)","(739.0, 761.0)"
93721.0,1876.0,17.0,"(788.0, 899.0)","(782.0, 929.0)","(759.0, 921.0)","(765.0, 891.0)"
93721.0,1876.0,19.0,"(294.0, 759.0)","(301.0, 735.0)","(318.0, 750.0)","(310.0, 774.0)"
93761.0,1877.0,17.0,"(787.0, 898.0)","(781.0, 928.0)","(759.0, 920.0)","(764.0, 890.0)"
93761.0,1877.0,19.0,"(294.0, 759.0)","(301.0, 735.0)","(318.0, 750.0)","(310.0, 774.0)"
93801.0,1878.0,17.0,"(785.0, 897.0)","(779.0, 928.0)","(758.0, 919.0)","(763.0, 889.0)"
93801.0,1878.0,20.0,"(765.0, 745.0)","(784.0, 773.0)","(754.0, 788.0)","(738.0, 761.0)"
93801.0,1878.0,19.0,"(294.0, 759.0)","(301.0, 735.0)","(318.0, 750.0)","(310.0, 775.0)"
93880.0,1879.0,17.0,"(784.0, 897.0)","(778.0, 927.0)","(757.0, 919.0)","(763.0, 888.0)"
93880.0,1879.0,19.0,"(294.0, 759.0)","(302.0, 735.0)","(318.0, 750.0)","(310.0, 775.0)"
93880.0,1879.0,20.0,"(766.0, 745.0)","(783.0, 775.0)","(754.0, 788.0)","(739.0, 760.0)"
93921.0,1880.0,17.0,"(784.0, 897.0)","(777.0, 927.0)","(757.0, 919.0)","(762.0, 888.0)"
93921.0,1880.0,19.0,"(294.0, 759.0)","(302.0, 735.0)","(318.0, 750.0)","(310.0, 775.0)"
93961.0,1881.0,19.0,"(294.0, 759.0)","(302.0, 735.0)","(318.0, 751.0)","(310.0, 775.0)"
93961.0,1881.0,17.0,"(783.0, 897.0)","(777.0, 927.0)","(756.0, 918.0)","(762.0, 889.0)"
94001.0,1882.0,17.0,"(783.0, 898.0)","(776.0, 928.0)","(755.0, 919.0)","(761.0, 889.0)"
94001.0,1882.0,19.0,"(294.0, 759.0)","(302.0, 735.0)","(319.0, 752.0)","(311.0, 775.0)"
94080.0,1883.0,17.0,"(782.0, 898.0)","(776.0, 929.0)","(755.0, 919.0)","(761.0, 889.0)"
94080.0,1883.0,19.0,"(294.0, 759.0)","(302.0, 736.0)","(319.0, 752.0)","(311.0, 775.0)"
94121.0,1884.0,17.0,"(783.0, 900.0)","(775.0, 929.0)","(755.0, 919.0)","(761.0, 889.0)"
94121.0,1884.0,19.0,"(294.0, 760.0)","(302.0, 736.0)","(319.0, 752.0)","(310.0, 775.0)"
94161.0,1885.0,17.0,"(782.0, 898.0)","(775.0, 929.0)","(755.0, 920.0)","(761.0, 889.0)"
94161.0,1885.0,19.0,"(294.0, 760.0)","(302.0, 736.0)","(319.0, 752.0)","(311.0, 775.0)"
94161.0,1885.0,20.0,"(765.0, 746.0)","(783.0, 775.0)","(754.0, 789.0)","(738.0, 762.0)"
94201.0,1886.0,17.0,"(782.0, 900.0)","(775.0, 930.0)","(754.0, 920.0)","(761.0, 890.0)"
94201.0,1886.0,19.0,"(293.0, 759.0)","(301.0, 736.0)","(317.0, 751.0)","(310.0, 775.0)"
94280.0,1887.0,17.0,"(783.0, 901.0)","(775.0, 930.0)","(755.0, 920.0)","(762.0, 890.0)"
94280.0,1887.0,19.0,"(292.0, 759.0)","(300.0, 736.0)","(316.0, 751.0)","(309.0, 775.0)"
94321.0,1888.0,17.0,"(783.0, 901.0)","(775.0, 930.0)","(754.0, 920.0)","(761.0, 891.0)"
94321.0,1888.0,19.0,"(293.0, 760.0)","(301.0, 735.0)","(318.0, 751.0)","(310.0, 774.0)"
94321.0,1888.0,20.0,"(767.0, 745.0)","(784.0, 775.0)","(756.0, 789.0)","(740.0, 761.0)"
94361.0,1889.0,20.0,"(766.0, 745.0)","(784.0, 775.0)","(756.0, 788.0)","(741.0, 761.0)"
94361.0,1889.0,19.0,"(293.0, 760.0)","(302.0, 736.0)","(318.0, 751.0)","(310.0, 774.0)"
94361.0,1889.0,19.0,"(293.0, 760.0)","(302.0, 736.0)","(319.0, 752.0)","(310.0, 775.0)"
94361.0,1889.0,17.0,"(783.0, 901.0)","(775.0, 931.0)","(755.0, 920.0)","(762.0, 891.0)"
94401.0,1890.0,19.0,"(293.0, 761.0)","(302.0, 736.0)","(318.0, 752.0)","(309.0, 776.0)"
94401.0,1890.0,17.0,"(783.0, 901.0)","(775.0, 931.0)","(755.0, 920.0)","(762.0, 891.0)"
94480.0,1891.0,20.0,"(768.0, 745.0)","(784.0, 775.0)","(757.0, 789.0)","(741.0, 761.0)"
94480.0,1891.0,19.0,"(293.0, 761.0)","(302.0, 737.0)","(319.0, 753.0)","(309.0, 776.0)"
94480.0,1891.0,17.0,"(783.0, 901.0)","(775.0, 931.0)","(755.0, 920.0)","(762.0, 891.0)"
94521.0,1892.0,17.0,"(784.0, 902.0)","(775.0, 931.0)","(755.0, 920.0)","(762.0, 891.0)"
94521.0,1892.0,20.0,"(768.0, 745.0)","(785.0, 774.0)","(758.0, 788.0)","(741.0, 761.0)"
94521.0,1892.0,19.0,"(293.0, 761.0)","(302.0, 737.0)","(319.0, 753.0)","(310.0, 776.0)"
94561.0,1893.0,17.0,"(784.0, 901.0)","(776.0, 931.0)","(755.0, 920.0)","(763.0, 891.0)"
94561.0,1893.0,19.0,"(293.0, 761.0)","(302.0, 738.0)","(319.0, 753.0)","(310.0, 777.0)"
94561.0,1893.0,20.0,"(767.0, 745.0)","(785.0, 773.0)","(757.0, 788.0)","(741.0, 760.0)"
94601.0,1894.0,17.0,"(785.0, 902.0)","(777.0, 932.0)","(755.0, 920.0)","(763.0, 891.0)"
94601.0,1894.0,19.0,"(292.0, 761.0)","(302.0, 738.0)","(319.0, 754.0)","(309.0, 778.0)"
94680.0,1895.0,17.0,"(785.0, 902.0)","(777.0, 932.0)","(756.0, 921.0)","(763.0, 891.0)"
94680.0,1895.0,19.0,"(292.0, 761.0)","(302.0, 738.0)","(319.0, 755.0)","(309.0, 778.0)"
94721.0,1896.0,17.0,"(785.0, 902.0)","(777.0, 932.0)","(756.0, 921.0)","(763.0, 891.0)"
94721.0,1896.0,19.0,"(292.0, 762.0)","(302.0, 738.0)","(319.0, 755.0)","(309.0, 778.0)"
94761.0,1897.0,17.0,"(785.0, 902.0)","(777.0, 932.0)","(755.0, 921.0)","(763.0, 891.0)"
94761.0,1897.0,19.0,"(292.0, 762.0)","(302.0, 738.0)","(319.0, 755.0)","(309.0, 778.0)"
94801.0,1898.0,17.0,"(784.0, 901.0)","(776.0, 932.0)","(755.0, 921.0)","(762.0, 891.0)"
94801.0,1898.0,19.0,"(292.0, 762.0)","(302.0, 738.0)","(318.0, 755.0)","(309.0, 778.0)"
94880.0,1899.0,17.0,"(784.0, 902.0)","(776.0, 931.0)","(754.0, 919.0)","(762.0, 891.0)"
94880.0,1899.0,19.0,"(292.0, 762.0)","(301.0, 739.0)","(318.0, 755.0)","(309.0, 778.0)"
94921.0,1900.0,17.0,"(784.0, 902.0)","(775.0, 931.0)","(754.0, 920.0)","(762.0, 891.0)"
94921.0,1900.0,19.0,"(292.0, 762.0)","(301.0, 739.0)","(318.0, 755.0)","(309.0, 778.0)"
94961.0,1901.0,17.0,"(783.0, 901.0)","(774.0, 931.0)","(754.0, 920.0)","(761.0, 891.0)"
94961.0,1901.0,19.0,"(292.0, 762.0)","(301.0, 740.0)","(318.0, 756.0)","(309.0, 778.0)"
94961.0,1901.0,19.0,"(292.0, 762.0)","(302.0, 739.0)","(318.0, 755.0)","(309.0, 778.0)"
95001.0,1902.0,17.0,"(781.0, 901.0)","(773.0, 931.0)","(753.0, 920.0)","(760.0, 890.0)"
95001.0,1902.0,19.0,"(292.0, 762.0)","(302.0, 739.0)","(318.0, 755.0)","(309.0, 779.0)"
95001.0,1902.0,20.0,"(771.0, 740.0)","(789.0, 770.0)","(761.0, 783.0)","(745.0, 755.0)"
95080.0,1903.0,17.0,"(781.0, 901.0)","(773.0, 931.0)","(753.0, 920.0)","(760.0, 890.0)"
95080.0,1903.0,19.0,"(292.0, 763.0)","(301.0, 740.0)","(318.0, 756.0)","(309.0, 779.0)"
95121.0,1904.0,17.0,"(781.0, 901.0)","(773.0, 931.0)","(753.0, 920.0)","(760.0, 890.0)"
95121.0,1904.0,19.0,"(292.0, 763.0)","(301.0, 740.0)","(318.0, 756.0)","(309.0, 779.0)"
95121.0,1904.0,20.0,"(771.0, 740.0)","(790.0, 769.0)","(761.0, 783.0)","(744.0, 756.0)"
95160.0,1905.0,17.0,"(781.0, 901.0)","(773.0, 930.0)","(753.0, 920.0)","(760.0, 890.0)"
95160.0,1905.0,19.0,"(292.0, 763.0)","(301.0, 740.0)","(318.0, 756.0)","(309.0, 779.0)"
95160.0,1905.0,14.0,"(852.0, 513.0)","(833.0, 534.0)","(817.0, 515.0)","(839.0, 494.0)"
95201.0,1906.0,17.0,"(781.0, 901.0)","(773.0, 931.0)","(753.0, 919.0)","(760.0, 890.0)"
95201.0,1906.0,19.0,"(292.0, 763.0)","(301.0, 740.0)","(318.0, 756.0)","(308.0, 780.0)"
95280.0,1907.0,17.0,"(781.0, 901.0)","(773.0, 931.0)","(753.0, 920.0)","(761.0, 890.0)"
95280.0,1907.0,19.0,"(292.0, 763.0)","(301.0, 740.0)","(318.0, 756.0)","(308.0, 780.0)"
95280.0,1907.0,20.0,"(771.0, 740.0)","(789.0, 769.0)","(759.0, 782.0)","(744.0, 755.0)"
95321.0,1908.0,17.0,"(781.0, 901.0)","(773.0, 932.0)","(752.0, 920.0)","(761.0, 890.0)"
95321.0,1908.0,19.0,"(292.0, 763.0)","(301.0, 740.0)","(318.0, 756.0)","(308.0, 780.0)"
95321.0,1908.0,20.0,"(771.0, 740.0)","(789.0, 769.0)","(759.0, 782.0)","(744.0, 754.0)"
95361.0,1909.0,17.0,"(781.0, 901.0)","(773.0, 932.0)","(752.0, 920.0)","(761.0, 890.0)"
95361.0,1909.0,19.0,"(292.0, 763.0)","(301.0, 740.0)","(318.0, 756.0)","(308.0, 780.0)"
95361.0,1909.0,20.0,"(771.0, 740.0)","(789.0, 769.0)","(759.0, 782.0)","(744.0, 754.0)"
95401.0,1910.0,17.0,"(781.0, 903.0)","(772.0, 932.0)","(752.0, 921.0)","(760.0, 891.0)"
95401.0,1910.0,19.0,"(292.0, 763.0)","(301.0, 740.0)","(318.0, 756.0)","(308.0, 780.0)"
95401.0,1910.0,20.0,"(770.0, 739.0)","(789.0, 769.0)","(759.0, 782.0)","(744.0, 754.0)"
95480.0,1911.0,17.0,"(780.0, 903.0)","(772.0, 932.0)","(751.0, 921.0)","(759.0, 892.0)"
95480.0,1911.0,19.0,"(292.0, 763.0)","(301.0, 740.0)","(318.0, 756.0)","(308.0, 780.0)"
95521.0,1912.0,17.0,"(779.0, 903.0)","(771.0, 932.0)","(750.0, 921.0)","(758.0, 892.0)"
95521.0,1912.0,19.0,"(292.0, 763.0)","(301.0, 740.0)","(318.0, 756.0)","(308.0, 779.0)"
95561.0,1913.0,17.0,"(779.0, 903.0)","(770.0, 933.0)","(750.0, 921.0)","(758.0, 892.0)"
95561.0,1913.0,19.0,"(292.0, 762.0)","(301.0, 740.0)","(318.0, 756.0)","(308.0, 779.0)"
95601.0,1914.0,17.0,"(779.0, 904.0)","(771.0, 934.0)","(749.0, 922.0)","(757.0, 893.0)"
95601.0,1914.0,19.0,"(292.0, 762.0)","(303.0, 738.0)","(319.0, 755.0)","(308.0, 778.0)"
95601.0,1914.0,20.0,"(770.0, 739.0)","(788.0, 768.0)","(759.0, 782.0)","(743.0, 754.0)"
95601.0,1914.0,14.0,"(855.0, 512.0)","(836.0, 534.0)","(818.0, 516.0)","(839.0, 493.0)"
95680.0,1915.0,17.0,"(779.0, 905.0)","(771.0, 934.0)","(749.0, 923.0)","(757.0, 894.0)"
95680.0,1915.0,19.0,"(292.0, 761.0)","(302.0, 738.0)","(319.0, 754.0)","(308.0, 778.0)"
95680.0,1915.0,14.0,"(854.0, 512.0)","(836.0, 534.0)","(818.0, 516.0)","(839.0, 493.0)"
95721.0,1916.0,17.0,"(779.0, 906.0)","(770.0, 935.0)","(748.0, 923.0)","(756.0, 894.0)"
95721.0,1916.0,19.0,"(292.0, 761.0)","(302.0, 738.0)","(319.0, 754.0)","(308.0, 778.0)"
95721.0,1916.0,14.0,"(854.0, 511.0)","(836.0, 534.0)","(818.0, 516.0)","(839.0, 493.0)"
95761.0,1917.0,19.0,"(292.0, 761.0)","(302.0, 738.0)","(319.0, 754.0)","(308.0, 778.0)"
95761.0,1917.0,17.0,"(778.0, 905.0)","(769.0, 935.0)","(748.0, 923.0)","(756.0, 894.0)"
95801.0,1918.0,17.0,"(777.0, 905.0)","(769.0, 935.0)","(747.0, 924.0)","(755.0, 894.0)"
95801.0,1918.0,19.0,"(291.0, 760.0)","(302.0, 738.0)","(319.0, 753.0)","(308.0, 777.0)"
95880.0,1919.0,17.0,"(777.0, 905.0)","(769.0, 935.0)","(747.0, 924.0)","(754.0, 894.0)"
95880.0,1919.0,19.0,"(291.0, 760.0)","(302.0, 738.0)","(319.0, 754.0)","(308.0, 777.0)"
95921.0,1920.0,17.0,"(777.0, 905.0)","(769.0, 935.0)","(747.0, 924.0)","(754.0, 894.0)"
95921.0,1920.0,19.0,"(291.0, 760.0)","(303.0, 736.0)","(319.0, 753.0)","(308.0, 777.0)"
95961.0,1921.0,17.0,"(776.0, 905.0)","(768.0, 935.0)","(746.0, 924.0)","(754.0, 894.0)"
95961.0,1921.0,19.0,"(291.0, 760.0)","(303.0, 736.0)","(319.0, 753.0)","(308.0, 777.0)"
96000.0,1922.0,17.0,"(775.0, 905.0)","(767.0, 935.0)","(745.0, 924.0)","(753.0, 894.0)"
96000.0,1922.0,19.0,"(291.0, 760.0)","(303.0, 736.0)","(319.0, 753.0)","(308.0, 777.0)"
96080.0,1923.0,17.0,"(774.0, 905.0)","(766.0, 935.0)","(745.0, 924.0)","(752.0, 894.0)"
96080.0,1923.0,19.0,"(291.0, 760.0)","(303.0, 736.0)","(319.0, 753.0)","(308.0, 777.0)"
96120.0,1924.0,17.0,"(773.0, 905.0)","(766.0, 935.0)","(744.0, 924.0)","(752.0, 894.0)"
96120.0,1924.0,19.0,"(291.0, 760.0)","(303.0, 736.0)","(319.0, 753.0)","(308.0, 777.0)"
96160.0,1925.0,17.0,"(773.0, 905.0)","(765.0, 935.0)","(744.0, 924.0)","(751.0, 893.0)"
96160.0,1925.0,19.0,"(291.0, 760.0)","(303.0, 737.0)","(319.0, 753.0)","(308.0, 777.0)"
96200.0,1926.0,17.0,"(772.0, 905.0)","(765.0, 935.0)","(744.0, 925.0)","(750.0, 895.0)"
96200.0,1926.0,19.0,"(291.0, 760.0)","(303.0, 738.0)","(320.0, 754.0)","(308.0, 777.0)"
96200.0,1926.0,20.0,"(762.0, 728.0)","(779.0, 757.0)","(751.0, 771.0)","(736.0, 743.0)"
96280.0,1927.0,17.0,"(772.0, 905.0)","(765.0, 935.0)","(744.0, 925.0)","(750.0, 895.0)"
96280.0,1927.0,19.0,"(294.0, 760.0)","(306.0, 738.0)","(323.0, 755.0)","(310.0, 777.0)"
96280.0,1927.0,20.0,"(762.0, 728.0)","(778.0, 757.0)","(750.0, 770.0)","(735.0, 743.0)"
96320.0,1928.0,17.0,"(772.0, 905.0)","(765.0, 935.0)","(744.0, 925.0)","(750.0, 895.0)"
96320.0,1928.0,19.0,"(294.0, 760.0)","(307.0, 739.0)","(324.0, 756.0)","(312.0, 778.0)"
96320.0,1928.0,20.0,"(762.0, 728.0)","(778.0, 757.0)","(750.0, 770.0)","(734.0, 743.0)"
96360.0,1929.0,19.0,"(294.0, 761.0)","(306.0, 739.0)","(323.0, 757.0)","(311.0, 779.0)"
96360.0,1929.0,17.0,"(772.0, 905.0)","(765.0, 935.0)","(744.0, 925.0)","(750.0, 896.0)"
96360.0,1929.0,20.0,"(761.0, 728.0)","(778.0, 757.0)","(750.0, 770.0)","(734.0, 743.0)"
96400.0,1930.0,17.0,"(772.0, 906.0)","(765.0, 936.0)","(744.0, 926.0)","(750.0, 896.0)"
96400.0,1930.0,19.0,"(294.0, 761.0)","(306.0, 739.0)","(322.0, 756.0)","(310.0, 779.0)"
96400.0,1930.0,20.0,"(762.0, 727.0)","(778.0, 756.0)","(749.0, 769.0)","(734.0, 742.0)"
96480.0,1931.0,19.0,"(294.0, 761.0)","(306.0, 739.0)","(323.0, 756.0)","(311.0, 778.0)"
96480.0,1931.0,17.0,"(772.0, 906.0)","(765.0, 936.0)","(744.0, 926.0)","(750.0, 896.0)"
96480.0,1931.0,20.0,"(761.0, 726.0)","(778.0, 756.0)","(750.0, 769.0)","(735.0, 741.0)"
96520.0,1932.0,17.0,"(772.0, 906.0)","(765.0, 936.0)","(743.0, 925.0)","(750.0, 897.0)"
96520.0,1932.0,19.0,"(294.0, 761.0)","(306.0, 739.0)","(323.0, 756.0)","(311.0, 779.0)"
96520.0,1932.0,20.0,"(761.0, 726.0)","(778.0, 755.0)","(750.0, 768.0)","(734.0, 741.0)"
96560.0,1933.0,17.0,"(772.0, 906.0)","(765.0, 937.0)","(744.0, 927.0)","(750.0, 897.0)"
96560.0,1933.0,19.0,"(294.0, 761.0)","(306.0, 739.0)","(323.0, 756.0)","(312.0, 778.0)"
96560.0,1933.0,20.0,"(760.0, 725.0)","(777.0, 755.0)","(749.0, 768.0)","(733.0, 741.0)"
96600.0,1934.0,17.0,"(772.0, 907.0)","(766.0, 937.0)","(744.0, 927.0)","(751.0, 897.0)"
96600.0,1934.0,19.0,"(294.0, 761.0)","(306.0, 739.0)","(323.0, 756.0)","(312.0, 778.0)"
96600.0,1934.0,20.0,"(760.0, 724.0)","(775.0, 754.0)","(748.0, 766.0)","(732.0, 739.0)"
96680.0,1935.0,17.0,"(772.0, 907.0)","(766.0, 937.0)","(744.0, 928.0)","(750.0, 898.0)"
96680.0,1935.0,19.0,"(294.0, 761.0)","(306.0, 739.0)","(323.0, 756.0)","(312.0, 778.0)"
96680.0,1935.0,20.0,"(760.0, 724.0)","(775.0, 754.0)","(747.0, 766.0)","(733.0, 738.0)"
96720.0,1936.0,17.0,"(772.0, 907.0)","(766.0, 938.0)","(744.0, 928.0)","(750.0, 898.0)"
96720.0,1936.0,19.0,"(294.0, 761.0)","(306.0, 739.0)","(323.0, 756.0)","(311.0, 779.0)"
96720.0,1936.0,20.0,"(760.0, 724.0)","(775.0, 752.0)","(747.0, 766.0)","(732.0, 738.0)"
96760.0,1937.0,17.0,"(772.0, 907.0)","(766.0, 938.0)","(744.0, 928.0)","(750.0, 898.0)"
96760.0,1937.0,19.0,"(294.0, 761.0)","(306.0, 738.0)","(323.0, 756.0)","(311.0, 779.0)"
96760.0,1937.0,20.0,"(760.0, 724.0)","(775.0, 754.0)","(747.0, 765.0)","(733.0, 737.0)"
96800.0,1938.0,17.0,"(772.0, 907.0)","(766.0, 938.0)","(744.0, 929.0)","(750.0, 899.0)"
96800.0,1938.0,19.0,"(295.0, 761.0)","(307.0, 739.0)","(325.0, 757.0)","(312.0, 779.0)"
96800.0,1938.0,20.0,"(760.0, 723.0)","(776.0, 751.0)","(748.0, 765.0)","(733.0, 738.0)"
96880.0,1939.0,17.0,"(772.0, 907.0)","(766.0, 938.0)","(744.0, 929.0)","(750.0, 899.0)"
96880.0,1939.0,19.0,"(295.0, 761.0)","(308.0, 740.0)","(325.0, 757.0)","(313.0, 779.0)"
96880.0,1939.0,20.0,"(761.0, 724.0)","(775.0, 752.0)","(747.0, 765.0)","(733.0, 737.0)"
96920.0,1940.0,17.0,"(772.0, 907.0)","(767.0, 938.0)","(745.0, 929.0)","(750.0, 899.0)"
96920.0,1940.0,19.0,"(296.0, 762.0)","(308.0, 739.0)","(325.0, 757.0)","(313.0, 779.0)"
96920.0,1940.0,20.0,"(760.0, 724.0)","(774.0, 752.0)","(745.0, 765.0)","(732.0, 737.0)"
