time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
113316.0,2268.0,11,"(1492.0, 450.0)","(1517.0, 433.0)","(1532.0, 459.0)","(1508.0, 475.0)"
113356.0,2269.0,16,"(1517.0, 562.0)","(1501.0, 587.0)","(1475.0, 571.0)","(1491.0, 546.0)"
113356.0,2269.0,18,"(604.0, 544.0)","(627.0, 555.0)","(613.0, 577.0)","(589.0, 565.0)"
113356.0,2269.0,11,"(1492.0, 450.0)","(1517.0, 433.0)","(1532.0, 459.0)","(1508.0, 475.0)"
113396.0,2270.0,16,"(1522.0, 561.0)","(1507.0, 586.0)","(1481.0, 571.0)","(1496.0, 546.0)"
113396.0,2270.0,18,"(604.0, 544.0)","(628.0, 555.0)","(613.0, 577.0)","(589.0, 565.0)"
113396.0,2270.0,11,"(1492.0, 450.0)","(1517.0, 433.0)","(1532.0, 459.0)","(1508.0, 475.0)"
113475.0,2271.0,16,"(1526.0, 562.0)","(1510.0, 587.0)","(1484.0, 571.0)","(1500.0, 547.0)"
113475.0,2271.0,18,"(604.0, 544.0)","(627.0, 555.0)","(613.0, 577.0)","(589.0, 565.0)"
113475.0,2271.0,11,"(1492.0, 450.0)","(1517.0, 433.0)","(1532.0, 459.0)","(1508.0, 475.0)"
113516.0,2272.0,16,"(1530.0, 563.0)","(1514.0, 587.0)","(1488.0, 572.0)","(1504.0, 548.0)"
113516.0,2272.0,18,"(604.0, 544.0)","(627.0, 555.0)","(613.0, 577.0)","(589.0, 565.0)"
113516.0,2272.0,11,"(1492.0, 450.0)","(1517.0, 433.0)","(1532.0, 459.0)","(1508.0, 475.0)"
113556.0,2273.0,16,"(1534.0, 564.0)","(1518.0, 588.0)","(1492.0, 573.0)","(1508.0, 549.0)"
113556.0,2273.0,18,"(604.0, 544.0)","(627.0, 555.0)","(613.0, 577.0)","(589.0, 565.0)"
113556.0,2273.0,11,"(1492.0, 450.0)","(1517.0, 433.0)","(1532.0, 459.0)","(1508.0, 475.0)"
113596.0,2274.0,16,"(1541.0, 567.0)","(1525.0, 590.0)","(1499.0, 574.0)","(1515.0, 551.0)"
113596.0,2274.0,18,"(604.0, 544.0)","(627.0, 555.0)","(613.0, 577.0)","(589.0, 565.0)"
113596.0,2274.0,11,"(1492.0, 450.0)","(1517.0, 433.0)","(1533.0, 458.0)","(1508.0, 475.0)"
113675.0,2275.0,16,"(1544.0, 567.0)","(1528.0, 591.0)","(1502.0, 574.0)","(1519.0, 551.0)"
113675.0,2275.0,18,"(604.0, 544.0)","(627.0, 555.0)","(613.0, 577.0)","(589.0, 565.0)"
113675.0,2275.0,11,"(1492.0, 451.0)","(1517.0, 434.0)","(1532.0, 459.0)","(1508.0, 476.0)"
113716.0,2276.0,16,"(1547.0, 568.0)","(1530.0, 591.0)","(1505.0, 575.0)","(1521.0, 552.0)"
113716.0,2276.0,18,"(604.0, 544.0)","(627.0, 555.0)","(612.0, 577.0)","(589.0, 565.0)"
113716.0,2276.0,11,"(1491.0, 453.0)","(1516.0, 436.0)","(1531.0, 462.0)","(1507.0, 478.0)"
113756.0,2277.0,16,"(1549.0, 568.0)","(1532.0, 591.0)","(1507.0, 575.0)","(1524.0, 552.0)"
113756.0,2277.0,18,"(604.0, 544.0)","(627.0, 555.0)","(612.0, 577.0)","(589.0, 565.0)"
113756.0,2277.0,11,"(1492.0, 455.0)","(1517.0, 438.0)","(1532.0, 463.0)","(1508.0, 480.0)"
113796.0,2278.0,16,"(1551.0, 568.0)","(1534.0, 591.0)","(1509.0, 574.0)","(1527.0, 551.0)"
113796.0,2278.0,18,"(603.0, 544.0)","(627.0, 555.0)","(612.0, 577.0)","(589.0, 566.0)"
113796.0,2278.0,11,"(1492.0, 456.0)","(1517.0, 439.0)","(1532.0, 463.0)","(1508.0, 481.0)"
113875.0,2279.0,16,"(1550.0, 568.0)","(1532.0, 591.0)","(1508.0, 574.0)","(1526.0, 551.0)"
113875.0,2279.0,18,"(602.0, 544.0)","(626.0, 554.0)","(612.0, 576.0)","(588.0, 566.0)"
113875.0,2279.0,11,"(1492.0, 457.0)","(1517.0, 439.0)","(1533.0, 464.0)","(1508.0, 481.0)"
113916.0,2280.0,16,"(1549.0, 566.0)","(1531.0, 589.0)","(1507.0, 573.0)","(1525.0, 550.0)"
113916.0,2280.0,18,"(601.0, 545.0)","(625.0, 554.0)","(611.0, 577.0)","(587.0, 566.0)"
113916.0,2280.0,11,"(1493.0, 457.0)","(1517.0, 440.0)","(1533.0, 464.0)","(1509.0, 482.0)"
113956.0,2281.0,16,"(1548.0, 565.0)","(1530.0, 588.0)","(1507.0, 572.0)","(1524.0, 550.0)"
113956.0,2281.0,18,"(601.0, 545.0)","(625.0, 556.0)","(611.0, 577.0)","(586.0, 567.0)"
113956.0,2281.0,11,"(1493.0, 457.0)","(1517.0, 440.0)","(1532.0, 464.0)","(1507.0, 481.0)"
113996.0,2282.0,16,"(1549.0, 564.0)","(1532.0, 587.0)","(1507.0, 572.0)","(1525.0, 549.0)"
113996.0,2282.0,18,"(601.0, 546.0)","(625.0, 557.0)","(610.0, 579.0)","(586.0, 567.0)"
113996.0,2282.0,11,"(1493.0, 458.0)","(1517.0, 441.0)","(1532.0, 466.0)","(1509.0, 483.0)"
114075.0,2283.0,16,"(1550.0, 564.0)","(1532.0, 587.0)","(1508.0, 573.0)","(1525.0, 550.0)"
114075.0,2283.0,18,"(601.0, 547.0)","(625.0, 558.0)","(609.0, 580.0)","(586.0, 567.0)"
114075.0,2283.0,11,"(1493.0, 460.0)","(1517.0, 442.0)","(1533.0, 466.0)","(1509.0, 484.0)"
114116.0,2284.0,16,"(1549.0, 564.0)","(1532.0, 587.0)","(1508.0, 573.0)","(1525.0, 550.0)"
114116.0,2284.0,11,"(1493.0, 460.0)","(1518.0, 442.0)","(1533.0, 467.0)","(1510.0, 484.0)"
114116.0,2284.0,18,"(602.0, 546.0)","(625.0, 558.0)","(609.0, 579.0)","(586.0, 567.0)"
114156.0,2285.0,16,"(1549.0, 564.0)","(1532.0, 588.0)","(1508.0, 574.0)","(1525.0, 551.0)"
114156.0,2285.0,18,"(602.0, 546.0)","(625.0, 558.0)","(611.0, 581.0)","(584.0, 566.0)"
114156.0,2285.0,11,"(1493.0, 459.0)","(1517.0, 442.0)","(1533.0, 466.0)","(1509.0, 483.0)"
114196.0,2286.0,16,"(1550.0, 565.0)","(1533.0, 588.0)","(1508.0, 574.0)","(1525.0, 551.0)"
114196.0,2286.0,18,"(602.0, 547.0)","(625.0, 559.0)","(609.0, 580.0)","(584.0, 567.0)"
114196.0,2286.0,11,"(1493.0, 458.0)","(1517.0, 441.0)","(1533.0, 465.0)","(1509.0, 483.0)"
114275.0,2287.0,16,"(1550.0, 565.0)","(1533.0, 587.0)","(1508.0, 573.0)","(1525.0, 551.0)"
114275.0,2287.0,18,"(602.0, 547.0)","(625.0, 559.0)","(609.0, 580.0)","(586.0, 568.0)"
114275.0,2287.0,11,"(1493.0, 458.0)","(1517.0, 441.0)","(1533.0, 465.0)","(1509.0, 483.0)"
114316.0,2288.0,16,"(1550.0, 565.0)","(1533.0, 587.0)","(1508.0, 573.0)","(1525.0, 551.0)"
114316.0,2288.0,18,"(602.0, 547.0)","(625.0, 559.0)","(609.0, 580.0)","(586.0, 567.0)"
114316.0,2288.0,11,"(1493.0, 458.0)","(1517.0, 441.0)","(1532.0, 466.0)","(1509.0, 483.0)"
114356.0,2289.0,16,"(1550.0, 564.0)","(1533.0, 587.0)","(1508.0, 573.0)","(1526.0, 550.0)"
114356.0,2289.0,18,"(602.0, 547.0)","(625.0, 560.0)","(608.0, 582.0)","(585.0, 568.0)"
114356.0,2289.0,11,"(1493.0, 459.0)","(1517.0, 441.0)","(1533.0, 465.0)","(1509.0, 483.0)"
114396.0,2290.0,16,"(1550.0, 564.0)","(1533.0, 586.0)","(1509.0, 572.0)","(1527.0, 549.0)"
114396.0,2290.0,18,"(601.0, 547.0)","(624.0, 559.0)","(608.0, 581.0)","(585.0, 567.0)"
114396.0,2290.0,11,"(1493.0, 458.0)","(1517.0, 440.0)","(1533.0, 464.0)","(1509.0, 482.0)"
114475.0,2291.0,16,"(1550.0, 564.0)","(1533.0, 586.0)","(1509.0, 572.0)","(1527.0, 549.0)"
114475.0,2291.0,18,"(602.0, 547.0)","(624.0, 560.0)","(609.0, 581.0)","(585.0, 567.0)"
114475.0,2291.0,11,"(1493.0, 457.0)","(1517.0, 440.0)","(1533.0, 464.0)","(1509.0, 482.0)"
114516.0,2292.0,16,"(1551.0, 564.0)","(1533.0, 586.0)","(1509.0, 572.0)","(1527.0, 549.0)"
114516.0,2292.0,18,"(601.0, 548.0)","(624.0, 560.0)","(608.0, 582.0)","(585.0, 568.0)"
114516.0,2292.0,11,"(1492.0, 457.0)","(1517.0, 440.0)","(1533.0, 464.0)","(1509.0, 482.0)"
114556.0,2293.0,16,"(1550.0, 563.0)","(1532.0, 586.0)","(1508.0, 571.0)","(1527.0, 549.0)"
114556.0,2293.0,18,"(601.0, 548.0)","(624.0, 560.0)","(608.0, 582.0)","(585.0, 568.0)"
114556.0,2293.0,11,"(1492.0, 457.0)","(1516.0, 440.0)","(1532.0, 465.0)","(1508.0, 482.0)"
114596.0,2294.0,16,"(1550.0, 563.0)","(1531.0, 585.0)","(1508.0, 570.0)","(1526.0, 548.0)"
114596.0,2294.0,18,"(602.0, 548.0)","(624.0, 561.0)","(608.0, 583.0)","(585.0, 568.0)"
114596.0,2294.0,11,"(1492.0, 458.0)","(1516.0, 440.0)","(1532.0, 465.0)","(1508.0, 483.0)"
114675.0,2295.0,16,"(1551.0, 563.0)","(1532.0, 584.0)","(1509.0, 570.0)","(1527.0, 548.0)"
114675.0,2295.0,18,"(602.0, 548.0)","(624.0, 561.0)","(608.0, 583.0)","(585.0, 568.0)"
114675.0,2295.0,11,"(1492.0, 458.0)","(1516.0, 440.0)","(1532.0, 465.0)","(1508.0, 482.0)"
114716.0,2296.0,16,"(1552.0, 563.0)","(1533.0, 584.0)","(1509.0, 569.0)","(1528.0, 548.0)"
114716.0,2296.0,18,"(602.0, 548.0)","(624.0, 561.0)","(608.0, 583.0)","(585.0, 568.0)"
114716.0,2296.0,11,"(1491.0, 458.0)","(1515.0, 440.0)","(1532.0, 464.0)","(1508.0, 482.0)"
114756.0,2297.0,16,"(1553.0, 563.0)","(1533.0, 584.0)","(1510.0, 568.0)","(1529.0, 548.0)"
114756.0,2297.0,18,"(602.0, 548.0)","(624.0, 561.0)","(608.0, 583.0)","(585.0, 568.0)"
114756.0,2297.0,11,"(1491.0, 458.0)","(1515.0, 440.0)","(1532.0, 464.0)","(1508.0, 482.0)"
114796.0,2298.0,16,"(1555.0, 563.0)","(1535.0, 583.0)","(1512.0, 567.0)","(1531.0, 547.0)"
114796.0,2298.0,18,"(602.0, 547.0)","(624.0, 560.0)","(608.0, 581.0)","(585.0, 567.0)"
114796.0,2298.0,11,"(1491.0, 457.0)","(1514.0, 439.0)","(1531.0, 464.0)","(1507.0, 481.0)"
114875.0,2299.0,16,"(1555.0, 563.0)","(1535.0, 583.0)","(1512.0, 567.0)","(1532.0, 547.0)"
114875.0,2299.0,18,"(602.0, 545.0)","(624.0, 560.0)","(608.0, 581.0)","(585.0, 568.0)"
114875.0,2299.0,11,"(1491.0, 457.0)","(1514.0, 439.0)","(1531.0, 464.0)","(1507.0, 481.0)"
114916.0,2300.0,18,"(601.0, 548.0)","(624.0, 560.0)","(607.0, 582.0)","(584.0, 568.0)"
114916.0,2300.0,16,"(1555.0, 563.0)","(1535.0, 583.0)","(1512.0, 567.0)","(1532.0, 547.0)"
114916.0,2300.0,11,"(1490.0, 458.0)","(1514.0, 439.0)","(1531.0, 464.0)","(1507.0, 481.0)"
114955.0,2301.0,18,"(601.0, 548.0)","(623.0, 561.0)","(607.0, 583.0)","(584.0, 569.0)"
114955.0,2301.0,16,"(1555.0, 563.0)","(1536.0, 583.0)","(1513.0, 567.0)","(1533.0, 547.0)"
114955.0,2301.0,11,"(1490.0, 458.0)","(1514.0, 439.0)","(1531.0, 464.0)","(1508.0, 482.0)"
114996.0,2302.0,16,"(1557.0, 566.0)","(1536.0, 586.0)","(1513.0, 568.0)","(1535.0, 548.0)"
114996.0,2302.0,18,"(601.0, 548.0)","(624.0, 562.0)","(607.0, 583.0)","(584.0, 569.0)"
114996.0,2302.0,11,"(1490.0, 458.0)","(1514.0, 439.0)","(1531.0, 464.0)","(1508.0, 482.0)"
115075.0,2303.0,16,"(1557.0, 566.0)","(1537.0, 587.0)","(1514.0, 569.0)","(1535.0, 549.0)"
115075.0,2303.0,18,"(602.0, 548.0)","(624.0, 562.0)","(607.0, 583.0)","(585.0, 569.0)"
115075.0,2303.0,11,"(1491.0, 457.0)","(1514.0, 439.0)","(1531.0, 464.0)","(1508.0, 482.0)"
115115.0,2304.0,16,"(1557.0, 567.0)","(1537.0, 588.0)","(1515.0, 570.0)","(1535.0, 549.0)"
115115.0,2304.0,18,"(603.0, 547.0)","(625.0, 562.0)","(608.0, 583.0)","(585.0, 568.0)"
115115.0,2304.0,11,"(1491.0, 458.0)","(1514.0, 439.0)","(1531.0, 464.0)","(1508.0, 482.0)"
115156.0,2305.0,16,"(1558.0, 567.0)","(1537.0, 588.0)","(1515.0, 570.0)","(1535.0, 550.0)"
115156.0,2305.0,18,"(603.0, 547.0)","(625.0, 561.0)","(608.0, 582.0)","(586.0, 567.0)"
115156.0,2305.0,11,"(1491.0, 458.0)","(1514.0, 439.0)","(1531.0, 464.0)","(1508.0, 482.0)"
115195.0,2306.0,16,"(1557.0, 566.0)","(1538.0, 588.0)","(1515.0, 571.0)","(1534.0, 550.0)"
115195.0,2306.0,18,"(604.0, 545.0)","(626.0, 560.0)","(609.0, 581.0)","(587.0, 566.0)"
115195.0,2306.0,11,"(1491.0, 458.0)","(1515.0, 440.0)","(1532.0, 464.0)","(1508.0, 482.0)"
115275.0,2307.0,16,"(1557.0, 566.0)","(1539.0, 588.0)","(1515.0, 572.0)","(1534.0, 550.0)"
115275.0,2307.0,18,"(605.0, 544.0)","(627.0, 559.0)","(610.0, 580.0)","(587.0, 565.0)"
115275.0,2307.0,11,"(1491.0, 458.0)","(1515.0, 440.0)","(1532.0, 464.0)","(1509.0, 482.0)"
115315.0,2308.0,16,"(1557.0, 566.0)","(1539.0, 588.0)","(1515.0, 572.0)","(1534.0, 550.0)"
115315.0,2308.0,18,"(605.0, 543.0)","(627.0, 558.0)","(610.0, 579.0)","(587.0, 564.0)"
115315.0,2308.0,11,"(1491.0, 458.0)","(1515.0, 439.0)","(1532.0, 464.0)","(1509.0, 482.0)"
115356.0,2309.0,16,"(1558.0, 566.0)","(1539.0, 588.0)","(1515.0, 571.0)","(1534.0, 550.0)"
115356.0,2309.0,18,"(606.0, 542.0)","(628.0, 557.0)","(611.0, 578.0)","(588.0, 563.0)"
115356.0,2309.0,11,"(1491.0, 458.0)","(1515.0, 439.0)","(1532.0, 463.0)","(1509.0, 482.0)"
115395.0,2310.0,16,"(1558.0, 566.0)","(1540.0, 587.0)","(1516.0, 572.0)","(1534.0, 550.0)"
115395.0,2310.0,18,"(607.0, 539.0)","(629.0, 554.0)","(611.0, 576.0)","(590.0, 560.0)"
115395.0,2310.0,11,"(1491.0, 457.0)","(1515.0, 438.0)","(1532.0, 463.0)","(1509.0, 481.0)"
115475.0,2311.0,16,"(1559.0, 566.0)","(1541.0, 588.0)","(1516.0, 571.0)","(1535.0, 550.0)"
115475.0,2311.0,18,"(609.0, 538.0)","(630.0, 553.0)","(613.0, 574.0)","(591.0, 558.0)"
115475.0,2311.0,11,"(1491.0, 457.0)","(1514.0, 438.0)","(1532.0, 462.0)","(1509.0, 481.0)"
115515.0,2312.0,16,"(1560.0, 566.0)","(1542.0, 588.0)","(1517.0, 571.0)","(1535.0, 550.0)"
115515.0,2312.0,18,"(610.0, 536.0)","(631.0, 552.0)","(613.0, 573.0)","(592.0, 557.0)"
115515.0,2312.0,11,"(1491.0, 457.0)","(1514.0, 438.0)","(1532.0, 462.0)","(1509.0, 481.0)"
115554.99999999999,2313.0,16,"(1560.0, 566.0)","(1542.0, 588.0)","(1517.0, 571.0)","(1535.0, 550.0)"
115554.99999999999,2313.0,18,"(611.0, 535.0)","(632.0, 551.0)","(614.0, 572.0)","(593.0, 556.0)"
115554.99999999999,2313.0,11,"(1491.0, 457.0)","(1514.0, 438.0)","(1532.0, 462.0)","(1509.0, 481.0)"
115595.0,2314.0,16,"(1560.0, 566.0)","(1542.0, 587.0)","(1517.0, 571.0)","(1535.0, 550.0)"
115595.0,2314.0,18,"(612.0, 534.0)","(633.0, 550.0)","(614.0, 572.0)","(594.0, 555.0)"
115595.0,2314.0,11,"(1491.0, 457.0)","(1514.0, 438.0)","(1532.0, 462.0)","(1508.0, 481.0)"
115675.0,2315.0,16,"(1559.0, 566.0)","(1541.0, 587.0)","(1517.0, 571.0)","(1535.0, 550.0)"
115675.0,2315.0,18,"(612.0, 534.0)","(634.0, 551.0)","(615.0, 571.0)","(594.0, 554.0)"
115675.0,2315.0,11,"(1491.0, 457.0)","(1514.0, 438.0)","(1532.0, 462.0)","(1508.0, 481.0)"
115715.0,2316.0,16,"(1559.0, 566.0)","(1541.0, 587.0)","(1517.0, 571.0)","(1535.0, 549.0)"
115715.0,2316.0,18,"(613.0, 533.0)","(635.0, 550.0)","(616.0, 571.0)","(595.0, 554.0)"
115715.0,2316.0,11,"(1490.0, 457.0)","(1513.0, 438.0)","(1532.0, 462.0)","(1508.0, 481.0)"
115755.0,2317.0,16,"(1559.0, 566.0)","(1541.0, 587.0)","(1516.0, 570.0)","(1535.0, 549.0)"
115755.0,2317.0,18,"(614.0, 533.0)","(635.0, 550.0)","(616.0, 571.0)","(595.0, 553.0)"
115755.0,2317.0,11,"(1490.0, 457.0)","(1513.0, 438.0)","(1532.0, 462.0)","(1508.0, 481.0)"
115795.0,2318.0,16,"(1558.0, 566.0)","(1540.0, 587.0)","(1516.0, 570.0)","(1533.0, 550.0)"
115795.0,2318.0,18,"(616.0, 533.0)","(637.0, 550.0)","(619.0, 570.0)","(597.0, 553.0)"
115795.0,2318.0,11,"(1490.0, 457.0)","(1513.0, 438.0)","(1531.0, 462.0)","(1508.0, 481.0)"
115875.0,2319.0,16,"(1558.0, 566.0)","(1540.0, 587.0)","(1516.0, 570.0)","(1533.0, 550.0)"
115875.0,2319.0,18,"(616.0, 532.0)","(637.0, 549.0)","(619.0, 570.0)","(598.0, 553.0)"
115875.0,2319.0,11,"(1490.0, 457.0)","(1513.0, 438.0)","(1531.0, 462.0)","(1508.0, 481.0)"
115915.0,2320.0,16,"(1558.0, 566.0)","(1540.0, 587.0)","(1515.0, 570.0)","(1533.0, 550.0)"
115915.0,2320.0,18,"(616.0, 531.0)","(637.0, 549.0)","(619.0, 570.0)","(598.0, 552.0)"
115915.0,2320.0,11,"(1490.0, 457.0)","(1513.0, 438.0)","(1531.0, 462.0)","(1508.0, 481.0)"
115955.0,2321.0,16,"(1557.0, 567.0)","(1539.0, 587.0)","(1515.0, 571.0)","(1533.0, 550.0)"
115955.0,2321.0,18,"(618.0, 531.0)","(637.0, 550.0)","(617.0, 569.0)","(598.0, 551.0)"
115955.0,2321.0,11,"(1491.0, 456.0)","(1513.0, 438.0)","(1531.0, 463.0)","(1508.0, 480.0)"
115995.0,2322.0,18,"(619.0, 531.0)","(639.0, 549.0)","(620.0, 570.0)","(599.0, 551.0)"
115995.0,2322.0,11,"(1491.0, 456.0)","(1513.0, 438.0)","(1531.0, 463.0)","(1508.0, 481.0)"
115995.0,2322.0,16,"(1556.0, 567.0)","(1538.0, 588.0)","(1514.0, 571.0)","(1532.0, 550.0)"
116075.0,2323.0,16,"(1556.0, 567.0)","(1538.0, 588.0)","(1512.0, 572.0)","(1532.0, 550.0)"
116075.0,2323.0,18,"(619.0, 532.0)","(639.0, 550.0)","(620.0, 571.0)","(600.0, 552.0)"
116075.0,2323.0,11,"(1491.0, 456.0)","(1514.0, 438.0)","(1531.0, 463.0)","(1508.0, 480.0)"
116115.0,2324.0,16,"(1555.0, 567.0)","(1537.0, 589.0)","(1513.0, 571.0)","(1532.0, 550.0)"
116115.0,2324.0,18,"(619.0, 532.0)","(639.0, 550.0)","(620.0, 571.0)","(600.0, 552.0)"
116115.0,2324.0,11,"(1491.0, 456.0)","(1514.0, 438.0)","(1531.0, 463.0)","(1508.0, 480.0)"
116156.0,2325.0,16,"(1555.0, 568.0)","(1537.0, 589.0)","(1513.0, 572.0)","(1531.0, 551.0)"
116156.0,2325.0,18,"(619.0, 532.0)","(639.0, 550.0)","(620.0, 571.0)","(600.0, 552.0)"
116156.0,2325.0,11,"(1491.0, 456.0)","(1514.0, 438.0)","(1531.0, 463.0)","(1509.0, 481.0)"
116195.0,2326.0,16,"(1555.0, 567.0)","(1537.0, 588.0)","(1513.0, 571.0)","(1531.0, 550.0)"
116195.0,2326.0,18,"(619.0, 532.0)","(639.0, 551.0)","(620.0, 571.0)","(600.0, 552.0)"
116195.0,2326.0,11,"(1491.0, 456.0)","(1514.0, 438.0)","(1532.0, 461.0)","(1509.0, 481.0)"
116274.0,2327.0,16,"(1555.0, 567.0)","(1537.0, 588.0)","(1513.0, 571.0)","(1531.0, 549.0)"
116274.0,2327.0,18,"(620.0, 532.0)","(639.0, 552.0)","(619.0, 572.0)","(599.0, 551.0)"
116274.0,2327.0,11,"(1491.0, 456.0)","(1514.0, 438.0)","(1532.0, 461.0)","(1508.0, 480.0)"
116315.0,2328.0,16,"(1555.0, 566.0)","(1536.0, 588.0)","(1512.0, 570.0)","(1531.0, 548.0)"
116315.0,2328.0,18,"(620.0, 532.0)","(639.0, 552.0)","(618.0, 572.0)","(599.0, 551.0)"
116315.0,2328.0,11,"(1491.0, 456.0)","(1514.0, 438.0)","(1532.0, 461.0)","(1508.0, 480.0)"
116355.0,2329.0,16,"(1554.0, 565.0)","(1536.0, 587.0)","(1512.0, 570.0)","(1530.0, 548.0)"
116355.0,2329.0,18,"(620.0, 532.0)","(639.0, 552.0)","(618.0, 572.0)","(599.0, 551.0)"
116355.0,2329.0,11,"(1491.0, 456.0)","(1514.0, 438.0)","(1532.0, 461.0)","(1508.0, 480.0)"
116395.0,2330.0,16,"(1555.0, 563.0)","(1537.0, 585.0)","(1512.0, 567.0)","(1531.0, 545.0)"
116395.0,2330.0,18,"(618.0, 532.0)","(638.0, 551.0)","(619.0, 572.0)","(598.0, 553.0)"
116395.0,2330.0,11,"(1490.0, 456.0)","(1513.0, 437.0)","(1531.0, 462.0)","(1508.0, 480.0)"
116474.0,2331.0,16,"(1555.0, 562.0)","(1538.0, 584.0)","(1513.0, 567.0)","(1531.0, 545.0)"
116474.0,2331.0,18,"(617.0, 531.0)","(637.0, 550.0)","(618.0, 572.0)","(598.0, 553.0)"
116474.0,2331.0,11,"(1490.0, 456.0)","(1513.0, 437.0)","(1531.0, 461.0)","(1508.0, 480.0)"
116515.0,2332.0,16,"(1556.0, 563.0)","(1539.0, 584.0)","(1514.0, 567.0)","(1531.0, 545.0)"
116515.0,2332.0,18,"(616.0, 530.0)","(637.0, 549.0)","(618.0, 571.0)","(597.0, 552.0)"
116515.0,2332.0,11,"(1490.0, 455.0)","(1513.0, 437.0)","(1531.0, 461.0)","(1507.0, 479.0)"
116554.99999999999,2333.0,16,"(1556.0, 562.0)","(1540.0, 584.0)","(1514.0, 566.0)","(1531.0, 545.0)"
116554.99999999999,2333.0,18,"(615.0, 529.0)","(637.0, 547.0)","(618.0, 569.0)","(596.0, 551.0)"
116554.99999999999,2333.0,11,"(1490.0, 455.0)","(1513.0, 436.0)","(1531.0, 460.0)","(1508.0, 479.0)"
116595.0,2334.0,16,"(1557.0, 564.0)","(1541.0, 586.0)","(1516.0, 569.0)","(1531.0, 547.0)"
116595.0,2334.0,18,"(615.0, 520.0)","(635.0, 538.0)","(618.0, 561.0)","(597.0, 543.0)"
116595.0,2334.0,11,"(1490.0, 454.0)","(1513.0, 435.0)","(1531.0, 459.0)","(1508.0, 478.0)"
116674.0,2335.0,16,"(1558.0, 564.0)","(1543.0, 586.0)","(1517.0, 569.0)","(1532.0, 547.0)"
116674.0,2335.0,11,"(1489.0, 455.0)","(1513.0, 436.0)","(1530.0, 460.0)","(1507.0, 478.0)"
116674.0,2335.0,18,"(615.0, 515.0)","(636.0, 532.0)","(619.0, 555.0)","(598.0, 537.0)"
116715.0,2336.0,16,"(1558.0, 564.0)","(1544.0, 587.0)","(1518.0, 570.0)","(1532.0, 548.0)"
116715.0,2336.0,18,"(616.0, 506.0)","(637.0, 522.0)","(620.0, 547.0)","(599.0, 529.0)"
116715.0,2336.0,11,"(1490.0, 455.0)","(1512.0, 436.0)","(1531.0, 460.0)","(1508.0, 479.0)"
116755.0,2337.0,16,"(1558.0, 564.0)","(1545.0, 586.0)","(1519.0, 571.0)","(1533.0, 548.0)"
116755.0,2337.0,11,"(1490.0, 455.0)","(1513.0, 436.0)","(1531.0, 460.0)","(1508.0, 479.0)"
116755.0,2337.0,18,"(616.0, 499.0)","(637.0, 514.0)","(621.0, 537.0)","(600.0, 521.0)"
116795.0,2338.0,16,"(1558.0, 565.0)","(1545.0, 588.0)","(1520.0, 572.0)","(1532.0, 550.0)"
116795.0,2338.0,18,"(617.0, 482.0)","(639.0, 495.0)","(623.0, 520.0)","(602.0, 503.0)"
116795.0,2338.0,11,"(1490.0, 456.0)","(1513.0, 437.0)","(1531.0, 461.0)","(1508.0, 479.0)"
116874.0,2339.0,16,"(1558.0, 566.0)","(1545.0, 588.0)","(1520.0, 572.0)","(1533.0, 550.0)"
116874.0,2339.0,11,"(1490.0, 456.0)","(1513.0, 437.0)","(1531.0, 461.0)","(1508.0, 479.0)"
116874.0,2339.0,18,"(617.0, 473.0)","(639.0, 487.0)","(624.0, 509.0)","(602.0, 496.0)"
116915.0,2340.0,16,"(1558.0, 566.0)","(1545.0, 589.0)","(1520.0, 573.0)","(1532.0, 551.0)"
116915.0,2340.0,18,"(617.0, 467.0)","(639.0, 478.0)","(624.0, 503.0)","(601.0, 488.0)"
116915.0,2340.0,11,"(1490.0, 457.0)","(1513.0, 437.0)","(1531.0, 461.0)","(1508.0, 480.0)"
116955.0,2341.0,16,"(1558.0, 567.0)","(1546.0, 589.0)","(1520.0, 573.0)","(1533.0, 551.0)"
116955.0,2341.0,11,"(1490.0, 457.0)","(1513.0, 438.0)","(1531.0, 462.0)","(1509.0, 481.0)"
116955.0,2341.0,18,"(616.0, 461.0)","(638.0, 472.0)","(624.0, 496.0)","(601.0, 483.0)"
116995.0,2342.0,16,"(1559.0, 568.0)","(1546.0, 590.0)","(1520.0, 574.0)","(1533.0, 552.0)"
116995.0,2342.0,18,"(615.0, 451.0)","(638.0, 462.0)","(624.0, 486.0)","(601.0, 475.0)"
116995.0,2342.0,11,"(1491.0, 457.0)","(1513.0, 438.0)","(1532.0, 461.0)","(1510.0, 481.0)"
117074.0,2343.0,16,"(1559.0, 569.0)","(1546.0, 591.0)","(1520.0, 574.0)","(1533.0, 553.0)"
117074.0,2343.0,18,"(614.0, 448.0)","(637.0, 458.0)","(623.0, 482.0)","(600.0, 471.0)"
117074.0,2343.0,11,"(1491.0, 457.0)","(1513.0, 438.0)","(1532.0, 461.0)","(1510.0, 481.0)"
117115.0,2344.0,16,"(1559.0, 569.0)","(1546.0, 591.0)","(1520.0, 575.0)","(1533.0, 553.0)"
117115.0,2344.0,18,"(614.0, 445.0)","(637.0, 455.0)","(623.0, 479.0)","(599.0, 469.0)"
117115.0,2344.0,11,"(1491.0, 457.0)","(1513.0, 438.0)","(1532.0, 462.0)","(1510.0, 481.0)"
